,index_list,name_list,symbol_list
7333,10493,Medallion Financial,MFIN
7334,10494,National Healthcare,NHC
7335,10495,,NCI
7336,10496,,OLBK
7337,10497,Old Point Financial,OPOF
7338,10498,Oxford Lane Capital,OXLC
7339,10499,Pan American Silver,PAAS
7340,10500,Regional Management,RM
7341,10501,,RUBI
7342,10502,,TOWR
7343,10503,Triple-S Management,GTS
7344,10504,United States Steel,X
7345,10505,United Therapeutics,UTHR
7346,10506,World Fuel Services,INT
7347,10507,,XRM
7348,10508,,XPLR
7349,10509,180 Degree Capital,TURN
7350,10510,,ALQA
7351,10511,,AREX
7352,10512,,BFR
7353,10513,,BNCL
7354,10514,,BHBK
7355,10515,Broadway Financial,BYFC
7356,10516,CECO Environmental,CECE
7357,10517,Central Securities,CET
7358,10518,,KOOL
7359,10519,Chimera Investment,CIM
7360,10520,Clean Energy Fuels,CLNE
7361,10521,,CYRXW
7362,10522,Emclaire Financial,EMCF
7363,10523,Flushing Bank,FFIC
7364,10524,Goodrich Petroleum,GDP
7365,10525,Heritage Financial,HFWA
7366,10526,,INSY
7367,10527,,IPIC
7368,10528,iShares MSCI Chile Investable Capped ETF,ECH
7369,10529,,JAG
7370,10530,,KND
7371,10531,Lakeland Financial,LKFN
7372,10532,,LKSD
7373,10533,Mackinac Financial,MFNC
7374,10534,Manulife Financial,MFC
7375,10535,Marathon Petroleum,MPC
7376,10536,,MDSO
7377,10537,,OHRP
7378,10538,,PNTR
7379,10539,Precision Drilling,PDS
7380,10540,,RARX
7381,10541,,RVEN
7382,10542,SBA Communications,SBAC
7383,10543,Sigma Labs (Warrant),SGLBW
7384,10544,SilverBow Resources,SBOW
7385,10545,,ONCE
7386,10546,Star Bulk,SBLK
7387,10547,Stmicroelectronics,STM
7388,10548,Tompkins Financial,TMP
7389,10549,VOXX,VOXX
7390,10550,Wintrust Financial,WTFC
7391,10551,Zebra Technologies,ZBRA
7392,10552,Abraxas,AXAS
7393,10553,,HIVE
7394,10554,American Vanguard,AVD
7395,10555,American Woodmark,AMWD
7396,10556,AmerisourceBergen,ABC
7397,10557,Apollo Investment,AINV
7398,10558,Arbutus Biopharma,ABUS
7399,10559,Atlantic American,AAME
7400,10560,Boston Scientific,BSX
7401,10561,,CALD
7402,10562,Capital Southwest,CSWC
7403,10563,Capstead Mortgage,CMO
7404,10564,,CRZO
7405,10565,Chemung Financial,CHMG
7406,10566,,CIVI
7407,10567,Columbus McKinnon,CMCO
7408,10568,Credit Acceptance,CACC
7409,10569,,DPLO
7410,10570,,ETFC
7411,10571,,EDGE
7412,10572,,FNGN
7413,10573,Gladstone Capital,GLAD
7414,10574,Global Cord Blood,CO
7415,10575,Great Elm Capital,GECC
7416,10576,,GLF
7417,10577,Heritage Commerce,HTBK
7418,10578,J&J Snack Foods,JJSF
7419,10579,Liberty Broadband,LBRDA
7420,10580,Louisiana Pacific,LPX
7421,10581,National Beverage,FIZZ
7422,10582,NewAge,NBEV
7423,10583,Norwood Financial,NWFL
7424,10584,,PTIE
7425,10585,Primoris Services,PRIM
7426,10586,Progress Software,PRGS
7427,10587,Regions Financial,RF
7428,10588,,RLJE
7429,10589,Sharps Compliance,SMED
7430,10590,Siebert Financial,SIEB
7431,10591,Soligenix (Warrant),SNGXW
7432,10592,STRATTEC SECURITY,STRT
7433,10593,Synovus,SNV
7434,10594,,TISA
7435,10595,Transglobe Energy,TGA
7436,10596,Tupperware,TUP
7437,10597,,UBNT
7438,10598,Universal Display,OLED
7439,10599,Webster Bank,WBS
7440,10600,,WEBK
7441,10601,Westlake Chemical,WLK
7442,10602,Whiting Petroleum,WLL
7443,10603,,ADXSW
7444,10604,Ampco,AP
7445,10605,Antero Resources,AR
7446,10606,Ardmore Shipping,ASC
7447,10607,,ARMO
7448,10608,,AXON
7449,10609,Capitala Finance,CPTA
7450,10610,Capstone Turbine,CPST
7451,10611,Clearwater Paper,CLW
7452,10612,,CWAY
7453,10613,,CGNT
7454,10614,Costco,COST
7455,10615,CPS Technologies,CPSH
7456,10616,DBV Technologies,DBVT
7457,10617,,ERI
7458,10618,Encompass Health,EHC
7459,10619,Endeavour Silver,EXK
7460,10620,,EGI
7461,10621,Fidus Investment,FDUS
7462,10622,Fulton Financial,FULT
7463,10623,General Dynamics,GD
7464,10624,,HBK
7465,10625,Hooker Furniture,HOFT
7466,10626,,JPHF
7467,10627,,JASN
7468,10628,Kearny Financial,KRNY
7469,10629,Lancaster Colony,LANC
7470,10630,,LPNT
7471,10631,Lincoln Financial Group,LNC
7472,10632,Lithium Americas,LAC
7473,10633,Mack-Cali Realty,CLI
7474,10634,Middlefield Bank,MBCN
7475,10635,Monster,MNST
7476,10636,Norfolk Southern,NSC
7477,10637,Northrop Grumman,NOC
7478,10638,,NVMM
7479,10639,Ohio Valley Bank,OVBC
7480,10640,,OMN
7481,10641,ON Semiconductor,ON
7482,10642,Pembina,PBA
7483,10643,,PBSK
7484,10644,Prospect Capital,PSEC
7485,10645,,RGSE
7486,10646,,COL
7487,10647,Scientific Games,SGMS
7488,10648,Skyline Champion,SKY
7489,10649,Stifel,SF
7490,10650,Tenet Healthcare,THC
7491,10651,,PAY
7492,10652,,VSM
7493,10653,World Acceptance Corporation,WRLD
7494,10654,Acacia Research,ACTG
7495,10655,AGNC Investment,AGNC
7496,10656,Alexco Resource,AXU
7497,10657,Ark Restaurants,ARKR
7498,10658,Array Technologies,ARRY
7499,10659,Arrow Financial,AROW
7500,10660,Bank of America,BAC
7501,10661,,ORPN
7502,10662,Bridgford Foods,BRID
7503,10663,Cabot Oil & Gas,COG
7504,10664,Camden National,CAC
7505,10665,CF Bank,CFBK
7506,10666,,CSBK
7507,10667,,COBZ
7508,10668,CoreSite Realty,COR
7509,10669,,CYS
7510,10670,Deckers Outdoor,DECK
7511,10671,,ESTR
7512,10672,,FBR
7513,10673,First Merchants,FRME
7514,10674,,GNRT
7515,10675,General Finance,GFN
7516,10676,,GPOR
7517,10677,Hanmi Bank,HAFC
7518,10678,IEC Electronics,IEC
7519,10679,ION Geophysical,IO
7520,10680,JetBlue Airways,JBLU
7521,10681,Kaiser Aluminum,KALU
7522,10682,,LLL
7523,10683,Las Vegas Sands,LVS
7524,10684,Lockheed,LMT
7525,10685,,LBCC
7526,10686,,MBTF
7527,10687,Marine Products,MPX
7528,10688,,MELR
7529,10689,Mercantile Bank,MBWM
7530,10690,Mercury Insurance,MCY
7531,10691,MGIC,MTG
7532,10692,,NXEO
7533,10693,,NXTM
7534,10694,,OBE
7535,10695,Ocwen,OCN
7536,10696,OrthoPediatrics,KIDS
7537,10697,Parker-Hannifin,PH
7538,10698,Quaker Chemical,KWR
7539,10699,Range Resources,RRC
7540,10700,SL Green Realty,SLG
7541,10701,,SORL
7542,10702,Southern Copper,SCCO
7543,10703,Targa Resources,TRGP
7544,10704,,FINL
7545,10705,Thomson Reuters,TRI
7546,10706,,TTS
7547,10707,Tradeweb Markets,TW
7548,10708,Tri-Continental,TY
7549,10709,,HTM
7550,10710,,VTL
7551,10711,Wabash,WNC
7552,10712,Western Digital,WDC
7553,10713,Addus HomeCare,ADUS
7554,10714,Alliant Energy,LNT
7555,10715,American Tower,AMT
7556,10716,Atlantic Power,AT
7557,10717,Avery Dennison,AVY
7558,10718,Bank of Hawaii,BOH
7559,10719,,BKS
7560,10720,BRT Apartments,BRT
7561,10721,Bryn Mawr Bank,BMTC
7562,10722,Cantel Medical,CMD
7563,10723,,CRR
7564,10724,,CAW
7565,10725,Centrus Energy,LEU
7566,10726,ChannelAdvisor,ECOM
7567,10727,Charles Schwab,SCHW
7568,10728,,CSS
7569,10729,Curtiss Wright,CW
7570,10730,,DGSE
7571,10731,Dollar General,DG
7572,10732,,NYNY
7573,10733,Erytech Pharma,ERYP
7574,10734,Exact Sciences,EXAS
7575,10735,Federal Signal,FSS
7576,10736,,GHDX
7577,10737,Gladstone Land,LAND
7578,10738,Grupo Televisa,TV
7579,10739,,HFBC
7580,10740,Horizon Global,HZN
7581,10741,,IMI
7582,10742,,KCAP
7583,10743,Kimberly-Clark,KMB
7584,10744,Ladder Capital,LADR
7585,10745,Luther Burbank,LBC
7586,10746,,MZOR
7587,10747,Medley Capital,MCC
7588,10748,Meritage Homes,MTH
7589,10749,Monroe Capital,MRCC
7590,10750,,MYND
7591,10751,Newmont,NEM
7592,10752,Northern Trust,NTRS
7593,10753,,OTTW
7594,10754,PAR Technology,PAR
7595,10755,PAVmed (Warrant),PAVMW
7596,10756,PCSB Financial,PCSB
7597,10757,Peabody Energy,BTU
7598,10758,,PIR
7599,10759,,PF
7600,10760,PolyMet Mining,PLM
7601,10761,Potlatch,PCH
7602,10762,Sachem Capital,SACH
7603,10763,,LNCE
7604,10764,Solitario Zinc,XPL
7605,10765,,SPAR
7606,10766,,STI
7607,10767,Terreno Realty,TRNO
7608,10768,Unico American,UNAM
7609,10769,Uranium Energy,UEC
7610,10770,WSFS,WSFS
7611,10771,,WSCI
7612,10772,Ames National,ATLO
7613,10773,,AVP
7614,10774,BankFinancial,BFIN
7615,10775,,BTE
7616,10776,BOK Financial,BOKF
7617,10777,C&F Financial,CFFI
7618,10778,,ROX
7619,10779,CNA Financial,CNA
7620,10780,CNB Financial,CCNE
7621,10781,CNX Resources,CNX
7622,10782,CTI BioPharma,CTIC
7623,10783,CVB Financial,CVBF
7624,10784,CVD Equipment,CVV
7625,10785,Daily Journal,DJCO
7626,10786,Denison Mines,DNN
7627,10787,,DNBF
7628,10788,Eldorado Gold,EGO
7629,10789,Emerson Radio,MSN
7630,10790,Franco-Nevada,FNV
7631,10791,,FTD
7632,10792,Gold Resource,GORO
7633,10793,GP Strategies,GPX
7634,10794,,GNBC
7635,10795,Hollyfrontier,HFC
7636,10796,,INTX
7637,10797,IPG Photonics,IPGP
7638,10798,Issuer Direct,ISDR
7639,10799,Kilroy Realty,KRC
7640,10800,,KLDX
7641,10801,,KMG
7642,10802,,LOXO
7643,10803,Macatawa Bank,MCBC
7644,10804,MVB Financial,MVBF
7645,10805,,NYRT
7646,10806,,ORIG
7647,10807,Optical Cable,OCC
7648,10808,Pampa Energia,PAM
7649,10809,,P
7650,10810,Park National,PRK
7651,10811,Penn Virginia,PVAC
7652,10812,Realty Income,O
7653,10813,STORE Capital,STOR
7654,10814,TCF Bank,TCF
7655,10815,TFS Financial,TFSL
7656,10816,UMB Financial,UMBF
7657,10817,Union Pacific,UNP
7658,10818,Valero,VLO
7659,10819,Varex,VREX
7660,10820,,WR
7661,10821,,ZOES
7662,10822,Zosano Pharma,ZSAN
7663,10823,Agree Realty,ADC
7664,10824,,AMMA
7665,10825,,WTR
7666,10826,Ares Capital,ARCC
7667,10827,,ATHN
7668,10828,Atmos Energy,ATO
7669,10829,Boston Omaha,BOMN
7670,10830,Cytosorbents,CTSO
7671,10831,Despegar,DESP
7672,10832,Devon Energy,DVN
7673,10833,DISH Network,DISH
7674,10834,FB Financial,FBK
7675,10835,First United,FUNC
7676,10836,FirstService,FSV
7677,10837,,FOGO
7678,10838,Getty Realty,GTY
7679,10839,Hormel,HRL
7680,10840,Hyatt,H
7681,10841,,IDSY
7682,10842,,INTL
7683,10843,Kimco Realty,KIM
7684,10844,Kinross Gold,KGC
7685,10845,Kitov Pharmaceuticals,KTOV
7686,10846,Lam Research,LRCX
7687,10847,,LEVB
7688,10848,,LLEX
7689,10849,Marathon Oil,MRO
7690,10850,,MBFI
7691,10851,Mexco Energy,MXC
7692,10852,NeoPhotonics,NPTN
7693,10853,NorthWestern,NWE
7694,10854,,SKIS
7695,10855,ProAssurance,PRA
7696,10856,Psychemedics,PMD
7697,10857,Ralph Lauren,RL
7698,10858,Rand Capital,RAND
7699,10859,Regal Beloit,RBC
7700,10860,,RTIX
7701,10861,Seneca Foods,SENEA
7702,10862,Sleep Number,SNBR
7703,10863,,SSI
7704,10864,State Street,STT
7705,10865,Turtle Beach,HEAR
7706,10866,Tutor Perini,TPC
7707,10867,,SHLM
7708,10868,ACCO Brands,ACCO
7709,10869,AeroCentury,ACY
7710,10870,,AKG
7711,10871,Bancolombia,CIB
7712,10872,,BYBK
7713,10873,,BBX
7714,10874,Black Hills,BKH
7715,10875,Boyd Gaming,BYD
7716,10876,,BVSN
7717,10877,,BLMT
7718,10878,,CHUBK
7719,10879,CounterPath,CPAH
7720,10880,CyberOptics,CYBE
7721,10881,DarioHealth,DRIO
7722,10882,,DST
7723,10883,Duke Energy,DUK
7724,10884,Duke Realty,DRE
7725,10885,Dynatronics,DYNT
7726,10886,Eaton Vance,EV
7727,10887,EMX Royalty,EMX
7728,10888,Encore Wire,WIRE
7729,10889,Exxon Mobil,XOM
7730,10890,Busey Bank,BUSE
7731,10891,FirstEnergy,FE
7732,10892,,FLKS
7733,10893,Forward Air,FWRD
7734,10894,,FSBC
7735,10895,,GZT
7736,10896,,GSVC
7737,10897,Haemonetics,HAE
7738,10898,,HHS
7739,10899,,HDP
7740,10900,,INST
7741,10901,Lending Club,LC
7742,10902,Lifevantage,LFVN
7743,10903,Lightbridge,LTBR
7744,10904,,MFCB
7745,10905,,MINI
7746,10906,MTS Systems,MTSC
7747,10907,OFS Capital,OFS
7748,10908,,OA
7749,10909,,PDVW
7750,10910,Progressive,PGR
7751,10911,,QTRH
7752,10912,,RSPP
7753,10913,SecureWorks,SCWX
7754,10914,ShotSpotter,SSTI
7755,10915,South State,SSB
7756,10916,,TWX
7757,10917,TimkenSteel,TMST
7758,10918,Wells Fargo,WFC
7759,10919,,YUMA
7760,10920,1st Source,SRCE
7761,10921,3D Systems,DDD
7762,10922,,AMBR
7763,10923,Bio-Techne,TECH
7764,10924,,BOJA
7765,10925,CMS Energy,CMS
7766,10926,ContraFect,CFRX
7767,10927,,CUI
7768,10928,CVS,CVS
7769,10929,,EVLV
7770,10930,FutureFuel,FF
7771,10931,,GIG
7772,10932,Great Ajax,AJX
7773,10933,Key Tronic,KTCC
7774,10934,,KONA
7775,10935,MAG Silver,MAG
7776,10936,McDonald's,MCD
7777,10937,Murphy Oil,MUR
7778,10938,,CUR
7779,10939,NextDecade,NEXT
7780,10940,OGE Energy,OGE
7781,10941,Otter Tail,OTTR
7782,10942,,PBBI
7783,10943,Pure Cycle,PCYO
7784,10944,QuickLogic,QUIK
7785,10945,Scholastic,SCHL
7786,10946,Sealed Air,SEE
7787,10947,,SFLY
7788,10948,SolarWinds,SWI
7789,10949,,SRCI
7790,10950,,VRML
7791,10951,Vista Gold,VGZ
7792,10952,,AVHI
7793,10953,Air Lease,AL
7794,10954,Albemarle,ALB
7795,10955,Alleghany,Y
7796,10956,Astronics,ATRO
7797,10957,Astrotech,ASTC
7798,10958,BancFirst,BANF
7799,10959,BioLineRx,BLRX
7800,10960,Blue Bird,BLBD
7801,10961,Brunswick,BC
7802,10962,,PRSS
7803,10963,,CARB
7804,10964,Cellectis,CLLS
7805,10965,ChromaDex,CDXC
7806,10966,Cyanotech,CYAN
7807,10967,,DTRM
7808,10968,,DHXM
7809,10969,,DWDP
7810,10970,,ELLI
7811,10971,,ELGX
7812,10972,,ESND
7813,10973,Flowserve,FLS
7814,10974,GigaMedia,GIGM
7815,10975,,GLOW
7816,10976,Goldfield,GV
7817,10977,Immersion,IMMR
7818,10978,,HIFR
7819,10979,Microsoft,MSFT
7820,10980,NewMarket,NEU
7821,10981,OpenText,OTEX
7822,10982,Quanterix,QTRX
7823,10983,Sphere 3D,ANY
7824,10984,Starbucks,SBUX
7825,10985,,STDY
7826,10986,,SVU
7827,10987,,TST
7828,10988,,TIER
7829,10989,Transalta,TAC
7830,10990,,TROV
7831,10991,Trustmark,TRMK
7832,10992,Ultralife,ULBI
7833,10993,Universal Holding,UVV
7834,10994,Urban One,UONE
7835,10995,,WAGE
7836,10996,Whirlpool,WHR
7837,10997,WidePoint,WYY
7838,10998,,AKAO
7839,10999,Allstate,ALL
7840,11000,Alphabet Class C,GOOG
7841,11001,Amphenol,APH
7842,11002,,ATTU
7843,11003,,BIOS
7844,11004,Boxlight,BOXL
7845,11005,,CRCM
7846,11006,Carnival,CCL
7847,11007,Celanese,CE
7848,11008,,CHKE
7849,11009,Cinedigm,CIDM
7850,11010,Data I/O,DAIO
7851,11011,Digimarc,DMRC
7852,11012,,DRYS
7853,11013,EchoStar,SATS
7854,11014,,ECYT
7855,11015,Energous,WATT
7856,11016,Enerplus,ERF
7857,11017,ENGlobal,ENG
7858,11018,Enservco,ENSV
7859,11019,Exterran,EXTN
7860,11020,Fluidigm,FLDM
7861,11021,GameStop,GME
7862,11022,,GG
7863,11023,,HDNG
7864,11024,Huntsman,HUN
7865,11025,ImmuCell,ICCC
7866,11026,Infinera,INFN
7867,11027,Ingevity,NGVT
7868,11028,,I
7869,11029,IntriCon,IIN
7870,11030,Invacare,IVC
7871,11031,iRadimed,IRMD
7872,11032,M&T Bank,MTB
7873,11033,MannKind,MNKD
7874,11034,Materion,MTRN
7875,11035,McKesson,MCK
7876,11036,Meredith,MDP
7877,11037,Meridian,MRBK
7878,11038,Methanex,MEOH
7879,11039,,MB
7880,11040,OncoCyte,OCX
7881,11041,,ORBK
7882,11042,Potbelly,PBPB
7883,11043,,PSDO
7884,11044,,QBAK
7885,11045,Renasant,RNST
7886,11046,Repligen,RGEN
7887,11047,Rite Aid,RAD
7888,11048,Seaboard,SEB
7889,11049,SemiLEDS,LEDS
7890,11050,,SEND
7891,11051,SunPower,SPWR
7892,11052,Synalloy,SYNL
7893,11053,Teradata,TDC
7894,11054,TopBuild,BLD
7895,11055,Tredegar,TG
7896,11056,UniFirst,UNF
7897,11057,,ABIL
7898,11058,ArcBest,ARCB
7899,11059,,ASNS
7900,11060,Balchem,BCPC
7901,11061,BeiGene,BGNE
7902,11062,,BTX
7903,11063,BSQUARE,BSQR
7904,11064,,CATS
7905,11065,CEL-SCI,CVM
7906,11066,Celsion,CLSN
7907,11067,Centene,CNC
7908,11068,Chevron,CVX
7909,11069,Comcast,CMCSA
7910,11070,Danaher,DHR
7911,11071,Denny's,DENN
7912,11072,,DERM
7913,11073,Digirad,DRAD
7914,11074,,DCAR
7915,11075,Embraer,ERJ
7916,11076,Entergy,ETR
7917,11077,Fortive,FTV
7918,11078,,FTEO
7919,11079,Glaukos,GKOS
7920,11080,Griffon,GFF
7921,11081,Grifols,GRFS
7922,11082,Iamgold,IAG
7923,11083,Ikonics,IKNX
7924,11084,,IMPV
7925,11085,Inseego,INSG
7926,11086,Insulet,PODD
7927,11087,Invitae,NVTA
7928,11088,,IVTY
7929,11089,,ISRL
7930,11090,Knowles,KN
7931,11091,Lindsay Manufacturing,LNN
7932,11092,Luminex,LMNX
7933,11093,Medigus,MDGS
7934,11094,Moody's,MCO
7935,11095,Navient,NAVI
7936,11096,NetEase,NTES
7937,11097,Nordson,NDSN
7938,11098,Oshkosh,OSK
7939,11099,PEDEVCO,PED
7940,11100,,PX
7941,11101,,RHT
7942,11102,Rexnord,RXN
7943,11103,Sanmina,SANM
7944,11104,Semtech,SMTC
7945,11105,,SNMX
7946,11106,SP Plus,SP
7947,11107,Stryker,SYK
7948,11108,,TLRA
7949,11109,Tiffany,TIF
7950,11110,,TOCA
7951,11111,Vericel,VCEL
7952,11112,Veritiv,VRTV
7953,11113,Virtusa,VRTU
7954,11114,Visteon,VC
7955,11115,Winmark,WINA
7956,11116,,ABAX
7957,11117,Aegion,AEGN
7958,11118,,AABA
7959,11119,Ameren,AEE
7960,11120,Apache,APA
7961,11121,Appian,APPN
7962,11122,,APTI
7963,11123,,ARQL
7964,11124,ATRION,ATRI
7965,11125,,AVXS
7966,11126,Avista,AVA
7967,11127,B2Gold,BTG
7968,11128,Banner,BANR
7969,11129,Bruker,BRKR
7970,11130,CalAmp,CAMP
7971,11131,Cameco,CCJ
7972,11132,,CAVM
7973,11133,Cerner,CERN
7974,11134,Chemed,CHE
7975,11135,Cintas,CTAS
7976,11136,,CISN
7977,11137,Clarus,CLAR
7978,11138,Cognex,CGNX
7979,11139,Colfax,CFX
7980,11140,Conmed,CNMD
7981,11141,CorVel,CRVL
7982,11142,Danaos,DAC
7983,11143,Deluxe,DLX
7984,11144,Domtar,UFS
7985,11145,DURECT,DRRX
7986,11146,Dyne Therapeutics,DYN
7987,11147,Emagin,EMAN
7988,11148,EMCORE,EMKR
7989,11149,Exelon,EXC
7990,11150,F.N.B.,FNB
7991,11151,,FRED
7992,11152,Gentex,GNTX
7993,11153,Gerdau,GGB
7994,11154,Graham,GHM
7995,11155,Harsco,HSC
7996,11156,Hexcel,HXL
7997,11157,Incyte,INCY
7998,11158,inTEST,INTT
7999,11159,IRIDEX,IRIX
8000,11160,iRobot,IRBT
8001,11161,JD.com,JD
8002,11162,Kemper,KMPR
8003,11163,Kraton,KRA
8004,11164,Landec,LNDC
8005,11165,Lennar,LEN
8006,11166,,LBY
8007,11167,Marcus,MCS
8008,11168,Markel,MKL
8009,11169,Masimo,MASI
8010,11170,Neogen,NEOG
8011,11171,NVIDIA,NVDA
8012,11172,,OCLR
8013,11173,Omeros,OMER
8014,11174,,OMNT
8015,11175,Oracle,ORCL
8016,11176,Plexus,PLXS
8017,11177,Quidel,QDEL
8018,11178,Redfin,RDFN
8019,11179,Rogers,ROG
8020,11180,Synnex,SNX
8021,11181,,SYNT
8022,11182,Target,TGT
8023,11183,Teekay,TK
8024,11184,,TSRO
8025,11185,TriMas,TRS
8026,11186,Unisys,UIS
8027,11187,Unitil,UTL
8028,11188,,VIAB
8029,11189,,VIA
8030,11190,Waters,WAT
8031,11191,,ZFGN
8032,11192,Aegon,AEG
8033,11193,,AET
8034,11194,,AKRX
8035,11195,Alcoa,AA
8036,11196,AMREP,AXR
8037,11197,Brady,BRC
8038,11198,Cabot,CBT
8039,11199,Cerus,CERS
8040,11200,Chase,CCF
8041,11201,Ciena,CIEN
8042,11202,CIGNA Corporation,CI
8043,11203,Civeo,CVEO
8044,11204,Cubic,CUB
8045,11205,,CYTR
8046,11206,Daxor,DXR
8047,11207,Deere,DE
8048,11208,Dover,DOV
8049,11209,eGain,EGAN
8050,11210,FedEx,FDX
8051,11211,Ferro,FOE
8052,11212,Fluor,FLR
8053,11213,Fonar,FONR
8054,11214,Geron,GERN
8055,11215,HEICO,HEI
8056,11216,Heska,HSKA
8057,11217,Intel,INTC
8058,11218,,IPAS
8059,11219,,JMBA
8060,11220,Kaman,KAMN
8061,11221,Kirby,KEX
8062,11222,Kopin,KOPN
8063,11223,Loews,L
8064,11224,Masco,MAS
8065,11225,Nevro,NVRO
8066,11226,Nucor,NUE
8067,11227,Reeds,REED
8068,11228,Regis,RGS
8069,11229,Sabre,SABR
8070,11230,Sysco,SYY
8071,11231,Telus,TU
8072,11232,Terex,TEX
8073,11233,TOTAL,TOT
8074,11234,Tuniu,TOUR
8075,11235,Verso,VRS
8076,11236,Vicor,VICR
8077,11237,,VVUS
8078,11238,Vuzix,VUZI
8079,11239,Weibo,WB
8080,11240,ACNB,ACNB
8081,11241,AGCO,AGCO
8082,11242,Ball,BLL
8083,11243,Cato,CATO
8084,11244,,CSRA
8085,11245,GATX,GATX
8086,11246,Hess,HES
8087,11247,IDEX,IEX
8088,11248,IMAX,IMAX
8089,11249,Koss,KOSS
8090,11250,LCNB,LCNB
8091,11251,Lear,LEA
8092,11252,Olin,OLN
8093,11253,SCP Pool,POOL
8094,11254,Qumu,QUMU
8095,11255,Sina,SINA
8096,11256,SMTC,SMTX
8097,11257,Veon,VEON
8098,11258,Viad,VVI
8099,11259,XOMA,XOMA
8100,11260,AAR,AIR
8101,11261,,ATAI
8102,11262,BRF,BRFS
8103,11263,CDW,CDW
8104,11264,CSX,CSX
8105,11265,CTS,CTS
8106,11266,,DSW
8107,11267,EQT,EQT
8108,11268,FMC,FMC
8109,11269,,GGP
8110,11270,,GTXI
8111,11271,,HCP
8112,11272,HNI,HNI
8113,11273,IDT,IDT
8114,11274,,KLXI
8115,11275,LKQ,LKQ
8116,11276,NCR,NCR
8117,11277,NVE,NVEC
8118,11278,,PCMI
8119,11279,,PHH
8120,11280,,PHII
8121,11281,,PHIIK
8122,11282,PPL,PPL
8123,11283,PVH,PVH
8124,11284,QAD,QADB
8125,11285,Rli,RLI
8126,11286,Sallie Mae,SLM
8127,11287,SPX,SPXC
8128,11288,UgiUGI,UGI
8129,11289,VSE,VSEC
8130,11290,Zix,ZIXI
8131,11291,,CA
8132,11292,,FSACU
8133,11293,,AGNCB
8134,11294,"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD
8135,11295,Brookline Capital Acquisition Corp. Units,BCACU
8136,11296,,LDRI
8137,11297,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB
8138,11298,PowerShares S&P SmallCap Consumer Staples Portfolio ETF,PSCC
8139,11299,Duff & Phelps Utility & Corporate Bond Trust,DUC
8140,11300,Delaware Investments Dividend & Income Fund,DDF
8141,11301,EMQQ Emerging Markets Internet & Ecommerce ETF,EMQQ
8142,11302,Cohen & Steers Closed-End Opportunity Fund,FOF
8143,11303,,AHPAU
8144,11304,Flaherty & Crumrine Preferred and Income Fund Incorporated,PFD
8145,11305,National Energy Services Reunited (Warrant),NESRW
8146,11306,Fidelity Nasdaq Composite Tracking Stock,ONEQ
8147,11307,Big Rock Partners Acquisition (Warrant),BRPAW
8148,11308,Big Rock Partners Acquisition (Right),BRPAR
8149,11309,,CNACW
8150,11310,,HUNTW
8151,11311,Kratos Defense & Security Solutions,KTOS
8152,11312,Real Estate Select Sector SPDR ETF,XLRE
8153,11313,Big Rock Partners Acquisition (Unit),BRPAU
8154,11314,,FSACW
8155,11315,,PES
8156,11316,,SCACW
8157,11317,,VEACW
8158,11318,,BCACW
8159,11319,,CNACR
8160,11320,,BHACU
8161,11321,,BCACR
8162,11322,,CNACU
8163,11323,,HUNTU
8164,11324,,MMDMW
8165,11325,,BRACW
8166,11326,,KAACU
8167,11327,,EAGLU
8168,11328,,VEACU
8169,11329,,GPAQU
8170,11330,,MMDMR
8171,11331,Professional Diversity Network,IPDN
8172,11332,,SCACU
8173,11333,,BRACR
8174,11334,,MMDMU
8175,11335,,BRACU
8176,11336,Global X Funds Global X Artificial Intelligence & Technology,AIQ
8177,11337,Haymaker Acquisition (Warrant),HYACW
8178,11338,,BHAC
8179,11339,,CNAC
8180,11340,,FNTEU
8181,11341,G. Willi-Food,WILC
8182,11342,,HUNT
8183,11343,Leisure Acquisition (Warrants),LACQW
8184,11344,Marriott Vacations,VAC
8185,11345,,WRLSW
8186,11346,,ATACR
8187,11347,,FSAC
8188,11348,,INDUU
8189,11349,,TIK
8190,11350,,UCFC
8191,11351,,VEAC
8192,11352,,ATACU
8193,11353,,BCAC
8194,11354,,EACQU
8195,11355,Haymaker Acquisition Units,HYACU
8196,11356,,WRLSR
8197,11357,,SCAC
8198,11358,California Water,CWT
8199,11359,Espey Manufacturing & Electronics,ESP
8200,11360,,FDEF
8201,11361,,JSYNR
8202,11362,Leisure Acquisition,LACQU
8203,11363,,MMDM
8204,11364,,WRLSU
8205,11365,,BRAC
8206,11366,,NRE
8207,11367,,JSYNU
8208,11368,,MIIIU
8209,11369,,MTECU
8210,11370,Andina Acquisition,ANDA
8211,11371,DarioHealth (Warrant),DRIOW
8212,11372,Descartes Systems,DSGX
8213,11373,,KBLMW
8214,11374,,EACQ
8215,11375,,KBLMR
8216,11376,New Jersey Resources,NJR
8217,11377,,WRLS
8218,11378,Hain Celestial,HAIN
8219,11379,,CHFN
8220,11380,,ENFC
8221,11381,Helmerich & Payne,HP
8222,11382,,JSYN
8223,11383,,ORIT
8224,11384,,ABDC
8225,11385,RCM Technologies,RCMT
8226,11386,,MTGE
8227,11387,,TUES
8228,11388,,UPL
8229,11389,Air Industries,AIRI
8230,11390,,HLTH
8231,11391,,ZN
8232,11392,,EE
