,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
6329,109,ALTHE.PA,Theraclion SA (€),2.05,4.06,0.08,1.97,2.05,2.76,0.74,37922513.715358995,2.0639393,1.7623022,34778.0,23305.0,EURONEXT,1.97,1.97,-0.249,,,15229100.0,1613068631,EUR,Medical Devices,Healthcare,FR,4/25/2014,,,€,theraclion-sa,Theraclion,,,,0.8232485387
6332,462,SSI.PA,SuperSonic Imagine SA (€),1.295,0.0,0.0,1.295,1.38,1.53,1.082,37868806.969556786,1.3104545,1.379927,5325.0,1942.0,EURONEXT,1.325,1.295,-0.712,,,24073699.0,1613068631,EUR,Medical Devices,Healthcare,FR,4/10/2014,,,€,supersonic-imagine,Supersonic Imagine,,,,0.8232485387
6334,127,ALWIT.PA,Witbe SA (€),7.62,-4.75,-0.38,7.46,8.0,12.35,1.68,37778698.094153084,10.157879,8.136403,61514.0,29668.0,EURONEXT,8.0,8.0,0.457,16.673962,,4081530.0,1613068631,EUR,Internet Content & Information,Communication Services,FR,4/18/2016,,,€,witbe-sa,Witbe SA,,,,0.8232485387
6106,424,PMN.TO,"ProMIS Neurosciences, Inc. (C$)",0.165,6.45,0.01,0.16,0.165,0.31,0.08,37746676.16579332,0.10757576,0.13182482,669201.0,373746.0,TSX,0.16,0.155,-0.023,,2020-11-11T13:30:00.000+0000,289731030.0,1613068631,CAD,Biotechnology,Healthcare,CA,9/30/2005,,,C$,promis-neurosciences,ProMIS Neurosciences,,,,1.266485552
6235,346,WISA,"Summit Wireless Technologies, Inc.",4.03,-2.18,-0.09,3.95,4.32,8.8,1.72,37716972.0,3.7354546,2.645145,311723.0,711164.0,NASDAQ,4.11,4.12,-3.756,,2020-11-10T10:30:00.000+0000,9359050.0,1613068617,USD,Semiconductors,Technology,US,7/27/2018,,,$,summit-wireless,Summit Wireless,,,,1.0
6335,119,ALUNT.PA,Uniti S.A (€),2.5,1.63,0.04,2.46,2.5,2.78,1.4,37659647.776548184,2.137879,1.88,721.0,1307.0,EURONEXT,2.46,2.46,0.073,34.246574,,12401300.0,1613068631,EUR,Residential Construction,Consumer Cyclical,FR,5/20/2015,,,€,uniti-sa,Uniti SA,,,,0.8232485387
6237,364,XELB,"Xcel Brands, Inc.",1.9501,-5.79,-0.1199,1.9222,2.09,2.9,0.4,37502372.0,1.4641515,1.0355717,195966.0,475977.0,NASDAQ,2.07,2.07,-0.412,,2020-11-12T21:00:00.000+0000,19230999.0,1613068617,USD,Apparel Manufacturing,Consumer Cyclical,US,3/20/2001,"['Consumer Cyclical', 'Apparel Manufacturing', 'Manufacturing - Apparel & Furniture']",['CHKR'],$,xcel-brands,Xcel Brands,,,,1.0
6238,108,BLCM,"Bellicum Pharmaceuticals, Inc.",6.1444,16.37,0.8644,5.5,8.1362,10.98,2.62,37479488.0,4.0148487,4.9857244,6282002.0,771180.0,NASDAQ,5.929,5.28,-11.022,,2020-11-05T21:00:00.000+0000,6099780.0,1613068609,USD,Biotechnology,Healthcare,US,12/18/2014,"['Healthcare', 'Biotechnology']","['ALDX', 'CORI', 'TTOO', 'ALQA', 'XLV']",$,bellicum-pharma,Bellicum Pharma,,,,1.0
6239,407,TENX,"Tenax Therapeutics, Inc.",2.58,-4.09,-0.11,2.46,2.735,3.68,0.25,37441732.0,2.080606,1.4554058,268220.0,5309304.0,NASDAQ,2.72,2.69,-1.105,,2020-11-16T16:45:00.000+0000,14512299.0,1613068613,USD,Biotechnology,Healthcare,US,10/28/1993,"['Healthcare', 'Biotechnology']",['XLV'],$,tenax-therapeutics,Tenax Therapeutics,,,,1.0
6240,423,TOTA,Tottenham Acquisition I Limited,10.82,-12.46,-1.54,10.7,11.95,17.5,7.2,37398464.0,11.001562,10.896029,352625.0,41958.0,NASDAQ,11.88,12.36,-0.415,,,3456420.0,1613068613,USD,Shell Companies,Financial Services,HK,8/2/2018,,,$,tottenham,Tottenham Acquisition,,,,1.0
6241,273,SOFO,"Sonic Foundry, Inc.",4.69,1.52,0.07,4.64,4.73,5.23,1.3,37336060.0,4.0233335,3.6830435,14162.0,12358.0,NASDAQ,4.64,4.62,-0.025,,2020-12-22T21:00:00.000+0000,7960780.0,1613068617,USD,Software Application,Technology,US,4/23/1998,"['Technology', 'Software - Application', 'Application Software']","['CSCO', 'CTXS', 'ADBE', 'TYPE', 'DLB', 'QUMU', 'GVP', 'XLK']",$,sonic-foundry,Sonic Foundry,,,,1.0
6340,486,VTX.PA,Voluntis S.A. (€),4.03,1.0,0.04,3.905,4.045,6.1,1.0,37241428.99593099,4.317576,3.0756547,20949.0,182935.0,EURONEXT,4.01,3.99,-2.032,,,7607680.0,1613068631,EUR,Health Information Services,Healthcare,FR,5/30/2018,,,€,voluntis-sa,Voluntis,,,,0.8232485387
6243,120,INAC.LS,"Inapa - Investimentos, Participacoes e Gestao, S.A.",380.0,0.0,0.0,380.0,382.0,670.0,338.0,37164000.0,382.64706,429.11267,133.0,27.0,EURONEXT,382.0,380.0,26.405,14.391213,,97800.0,1613068635,USD,,Industrials,,,,,$,inapa-investimentos,"Inapa - Investimentos, Participacoes e Gestao",,,,1.0
6343,54,ALINS.PA,Intrasense SA (€),1.31,3.15,0.04,1.27,1.37,2.43,0.275,37155690.611127466,1.1793939,0.98530936,861332.0,843608.0,EURONEXT,1.37,1.27,-0.012,,,23349899.0,1613068631,EUR,Health Information Services,Healthcare,FR,2/22/2012,,,€,intrasense-sa,Intrasense,,,,0.8232485387
6244,75,KTOV,Kitov Pharma Ltd,6.03,3.79,0.22,5.8501,6.09,15.0,3.2581,37145104.0,5.2481217,5.0092597,35416.0,82455.0,NASDAQ,6.09,5.81,,,2020-11-13T13:30:00.000+0000,6160050.0,1613068613,USD,Biotechnology,Healthcare,IE,,"['Healthcare', 'Biotechnology']",['XLV'],$,kitov-pharma,Kitov Pharma,,,,1.0
6344,116,ALU10.PA,U10 Corp (€),1.78,2.3,0.04,1.745,1.785,1.9,1.015,37081795.551324435,1.5265151,1.3623741,17931.0,16756.0,EURONEXT,1.77,1.74,-0.095,,,17150300.0,1613068631,EUR,"Furnishings, Fixtures & Appliances",Consumer Cyclical,FR,7/1/2004,,,€,u10-sa,U10 SA,,,,0.8232485387
6245,180,NRT,North European Oil Royalty Trust,4.0337,-0.4,-0.0163,4.0,4.0989,4.96,2.19,37072084.0,3.5669696,3.2078261,11140.0,47195.0,NYSE,4.05,4.05,0.358,11.267318,2020-11-13T21:00:00.000+0000,9190590.0,1613068613,USD,Oil & Gas Equipment & Services,Energy,US,3/30/1990,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']","['MARPS', 'PBT', 'CRT', 'MTR', 'SBR', 'SJT']",$,north-european-oil,North European Oil Royalty Trust,,,,1.0
6346,31,ALDLS.PA,DLSI (€),12.0,-1.64,-0.2,12.0,12.25,17.9,8.0,37045774.837522954,12.4,10.851727,3368.0,2237.0,EURONEXT,12.2,12.2,0.11,109.09091,,2541490.0,1613068631,EUR,Staffing & Employment Services,Industrials,FR,12/14/2006,,,€,dlsi-sa,Dlsi SA,,,,0.8232485387
6247,303,FORK,Fuling Global Inc.,2.34,0.0,0.0,2.34,2.3411,2.65,1.4,36980892.0,2.34,2.2591293,16230.0,2840.0,NASDAQ,2.34,2.34,0.951,2.4605677,2020-04-15T16:30:00.000+0000,15803800.0,1613068609,USD,Manufacturing Apparel & Furniture,Consumer Cyclical,CN,11/4/2015,"['Consumer Cyclical', 'Home Furnishings & Fixtures', 'Manufacturing - Apparel & Furniture']","['RAVN', 'TUP', 'OMN', 'MYE']",$,fuling-global,Fuling Global,,,,1.0
6248,246,GBR,"New Concept Energy, Inc.",7.2,-17.24,-1.5,7.05,8.33,30.99,0.55,36949968.0,4.3948483,2.213261,792605.0,2379535.0,AMEX,8.03,8.7,0.376,19.148937,2020-11-16T21:00:00.000+0000,5131940.0,1613068631,USD,Oil & Gas E&P,Energy,US,3/25/1993,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']","['CKX', 'ECT']",$,new-concept-energy,New Concept Energy,,,,1.0
6127,238,GMX.TO,Globex Mining Enterprises Inc. (C$),0.85,0.0,0.0,0.84,0.85,0.86,0.26,36916125.83038768,0.7381818,0.6980292,17400.0,39674.0,TSX,0.85,0.85,0.113,7.5221243,,55004400.0,1613068628,CAD,Other Industrial Metals & Mining,Basic Materials,CA,12/27/1995,,,C$,globex-mining,Globex Mining Enterprises,,,,1.266485552
6348,378,MLTRA.PA,Compagnie des Tramways de Rouen (€),3320.0,0.0,0.0,3320.0,3320.0,3340.0,2240.0,36900156.60151696,3281.2122,2817.6978,7.0,0.0,EURONEXT,3320.0,3320.0,,,,9150.0,1613068631,EUR,Asset Management,Financial Services,FR,11/13/1990,,,€,compagnie-des,Compagnie Des Tramways De Rouen,,,,0.8232485387
6249,89,DFNSU,LGL Systems Acquisition Corp.,8.67,1.29,0.11,8.67,9.1172,15.85,4.51,36878712.0,8.787714,10.858841,1821.0,5592.0,NASDAQ,8.98,8.56,-0.27,,2020-05-14T16:30:00.000+0000,4253600.0,1613068617,USD,Shell Companies,Financial Services,,,,,$,lgl-systems,LGL Systems Acquisition,,,,1.0
6351,356,MLNEI.PA,News Invest (€),1.1,0.0,0.0,1.1,1.1,1.78,0.75,36711270.7515092,1.0857576,1.0885612,16600.0,1252.0,EURONEXT,1.1,1.1,,,,27475000.0,1613068631,EUR,Conglomerates,Industrials,FR,6/27/2000,,,€,news-invest-sca,News Invest,,,,0.8232485387
6250,424,TOTAU,Tottenham Acquisition I Limited,18.5,0.0,0.0,18.5,22.68,22.68,10.36,36683280.0,13.923225,12.300889,955.0,32.0,NASDAQ,21.6,18.5,-0.415,,,1982880.0,1613068613,USD,Shell Companies,Financial Services,HK,,,,$,tottenham-i-limited,Tottenham Acquisition I  Unit,,,,1.0
6352,113,ALTTI.PA,Travel Technology Interactive (€),3.84,-4.0,-0.16,3.84,4.8,11.0,1.21,36569738.76630338,4.0036364,3.5615828,1014.0,62.0,EURONEXT,4.8,4.0,-0.042,,,7840100.0,1613068631,EUR,Software Application,Technology,FR,4/18/2011,,,€,travel-tech,Travel Tech Interactive,,,,0.8232485387
6353,80,ALNOX.PA,NOXXON Pharma N.V. (€),0.489,2.52,0.012,0.475,0.501,1.23,0.2625,36451754.95529853,0.52234846,0.4903633,1426494.0,2132587.0,EURONEXT,0.48,0.477,-0.281,,,61367800.0,1613068631,EUR,Biotechnology,Healthcare,DE,9/10/2018,,,€,noxxon-pharma,NOXXON Pharma,,,,0.8232485387
6253,251,GXO.TO,Granite Oil Corp.,0.94,0.0,0.0,0.94,0.95,0.95,0.4,36449156.0,0.94,0.94,169413.0,169413.0,TSX,0.94,0.94,0.139,6.76259,2019-11-07T01:01:19.000+0000,38775698.0,1613068628,USD,Oil & Gas E&P,Energy,,,,,$,granite-oil,Granite Oil,,,,1.0
6254,331,SCX,The L.S. Starrett Company,5.2723,-2.81,-0.1527,5.2723,5.542,5.58,2.51,36422628.0,4.639091,3.6766667,24482.0,21659.0,NYSE,5.45,5.425,-2.272,,2020-09-22T10:59:00.000+0000,6908300.0,1613068613,USD,Tools & Accessories,Industrials,US,3/17/1980,"['Industrials', 'Tools & Accessories', 'Industrial Products']","['PFIN', 'ALG', 'SNA', 'SWK']",$,l-s-starrett,L.S. Starrett,,,,1.0
6255,107,BKYI,"BIO-key International, Inc.",4.67,-3.11,-0.15,4.6,4.97,20.64,2.75,36367624.0,3.9524243,4.077101,312273.0,781608.0,NASDAQ,4.97,4.82,-2.293,,2020-11-12T07:58:00.000+0000,7787500.0,1613068609,USD,Security & Protection Services,Industrials,US,4/17/1997,"['Industrials', 'Security & Protection Services', 'Consulting & Outsourcing']","['NSIT', 'BSQR', 'WSTG', 'ATVI', 'SNX']",$,bio-key,BIO-key,,,,1.0
6355,461,SPI.PA,Spir Communication (€),5.0,0.0,0.0,5.0,6.55,6.55,4.42,36339754.756493926,5.0,4.983813,9394.0,8032.0,EURONEXT,5.9,5.0,-0.073,,2021-02-25T11:30:00.000+0000,5983330.0,1613068631,EUR,Publishing,Communication Services,FR,11/17/1989,,,€,spir-communication,Spir Communication,,,,0.8232485387
6256,210,OBLN,"Obalon Therapeutics, Inc.",4.67,-9.32,-0.48,4.62,5.1,10.77,0.62,36289168.0,3.2433333,1.5013986,1086723.0,13469579.0,NASDAQ,5.05,5.15,-2.061,,2020-11-06T21:00:00.000+0000,7770700.0,1613068617,USD,Medical Devices,Healthcare,US,10/6/2016,"['Healthcare', 'Medical Devices']","['NUVA', 'XLV']",$,obalon,Obalon,,,,1.0
6258,98,BCTF,"Bancorp 34, Inc.",11.45,0.0,0.0,11.45,11.45,15.844,9.116,36108832.0,11.507636,10.71987,4001.0,3041.0,NASDAQ,11.45,11.45,0.584,19.606165,,3153610.0,1613068609,USD,Banks Regional,Financial Services,US,5/22/2000,"['Financial Services', 'Banks - Regional - US', 'Banks']",['KFFB'],$,ban-34,Bancorp 34,,,,1.0
6259,99,DFBHU,DFB Healthcare Acquisitions Corp.,2.69,1.13,0.03,2.57,2.7,7.25,2.31,36099532.0,2.736,3.3443713,269972.0,965576.0,NASDAQ,2.7,2.66,-0.872,,,13419900.0,1613068599,USD,Conglomerates,Industrials,,,,,$,dfb-healthcare-s,DFB Healthcare s  Unit,,,,1.0
6136,300,MBA.TO,CIBT Education Group Inc. (C$),0.63,0.0,0.0,0.63,0.63,0.72,0.4,36027708.27345372,0.63878787,0.63357663,1062.0,40953.0,TSX,0.63,0.63,-0.003,,2020-04-15T00:00:00.000+0000,72426305.0,1613068628,CAD,Education & Training Services,Consumer Defensive,CA,8/20/2001,,,C$,cibt-education-inc,CIBT Education,,,,1.266485552
6356,433,PSAT.PA,Passat Societe Anonyme (€),7.5,2.74,0.2,7.05,7.5,7.5,3.42,36017737.78648069,6.642424,5.3667626,17990.0,9342.0,EURONEXT,7.3,7.3,0.291,25.773195,,3953540.0,1613068631,EUR,Specialty Retail,Consumer Cyclical,FR,10/21/1997,,,€,passat-sa,Passat SA,,,,0.8232485387
4797,93,JFIN,Jiayin Group Inc. (¥),4.291,4.4,0.181,4.15,4.49,30.0,1.6,35895534.54250249,3.4931211,3.2532463,244429.0,323350.0,NASDAQ,4.28,4.11,,,2020-11-30T13:30:00.000+0000,54024997.0,1613068603,CNY,Internet Content & Information,Communication Services,CN,5/10/2019,,,¥,jiayin-inc,Jiayin,,,,6.4582201367
6260,251,PLIN,"China Xiangtai Food Co., Ltd.",1.235,-1.2,-0.015,1.19,1.29,3.96,0.62,35801292.0,0.98981816,0.9197971,1392735.0,1457888.0,NASDAQ,1.21,1.25,0.21,5.880953,,28988900.0,1613068613,USD,Packaged Foods,Consumer Defensive,CN,8/14/2019,,,$,china-xiangtai-food,China Xiangtai Food,,,,1.0
6262,52,JCTCF,Jewett-Cameron Trading Company Ltd.,10.25,0.15,0.015,10.2,10.3948,11.66,5.0,35763888.0,9.282424,8.589348,2663.0,7669.0,NASDAQ,10.2,10.235,0.937,10.939168,2021-01-14T21:00:00.000+0000,3489160.0,1613068613,USD,Lumber & Wood Production,Basic Materials,US,4/12/1996,"['Basic Materials', 'Lumber & Wood Production', 'Forest Products']","['HD', 'LL', 'BCC', 'BMCH', 'BXC']",$,jewett-cameron,Jewett-Cameron Trading,,,,1.0
6358,105,ALSPW.PA,Spineway Societe Anonyme (€),0.0013,18.18,0.0002,0.0011,0.0013,0.0084,0.0009,35739680.80946926,0.00122424,0.00176619,777898266.0,174277485.0,EURONEXT,0.0011,0.0011,-0.005,,,22632800000.0,1613068631,EUR,Medical Devices,Healthcare,FR,2/8/2013,,,€,spineway-sa,Spineway,,,,0.8232485387
6264,168,CANF,Can-Fite BioPharma Ltd.,2.525,-0.98,-0.025,2.46,2.82,2.95,1.1,35600480.0,1.9745455,1.9538406,2666021.0,774961.0,AMEX,2.82,2.55,-1.47,,,14099200.0,1613068631,USD,Biotechnology,Healthcare,IE,,"['Healthcare', 'Biotechnology']","['MNTA', 'MLNT', 'XLV']",$,can-fite-biopharma,Can-Fite Biopharma,,,,1.0
6265,179,CNNB,"Cincinnati Bancorp, Inc.",11.9601,0.0,0.0001,11.96,11.98,12.0,6.328,35588712.0,11.861091,10.171696,2081.0,2645.0,NASDAQ,11.98,11.96,0.598,20.000168,,2975620.0,1613068609,USD,Banks Regional,Financial Services,US,10/15/2015,,,$,cincinnati-ban,Cincinnati Bancorp,,,,1.0
6266,336,VTSI,"VirTra, Inc.",4.58,1.33,0.06,4.5503,4.72,5.0,2.0,35575288.0,3.9707727,3.8688753,51597.0,38245.0,NASDAQ,4.6,4.52,-0.029,,2020-11-10T21:00:00.000+0000,7767530.0,1613068617,USD,Aerospace & Defense,Industrials,US,11/20/1997,,,$,virtra,VirTra,,,,1.0
6267,152,ICON,"Iconix Brand Group, Inc.",2.7,-0.74,-0.02,2.6128,2.7873,4.2,0.51,35571960.0,1.7563636,1.0678985,187106.0,1273811.0,NASDAQ,2.7,2.72,-7.383,,2020-11-16T06:00:01.000+0000,13174800.0,1613068617,USD,Apparel Manufacturing,Consumer Cyclical,US,11/22/2006,"['Consumer Cyclical', 'Apparel Manufacturing', 'Manufacturing - Apparel & Furniture']",[],$,iconix-brand,Iconix Brand,,,,1.0
6268,401,TAOP,Taoping Inc.,4.1884,4.45,0.1784,3.9,4.37,15.0,1.8599963,35546780.0,3.2048485,3.0052173,134150.0,376451.0,NASDAQ,3.98,4.01,-1.386,,2020-09-30T12:30:00.000+0000,8486959.0,1613068613,USD,Software Infrastructure,Technology,CN,9/8/2006,,,$,taoping-inc,Taoping,,,,1.0
6269,178,CNFR,"Conifer Holdings, Inc.",3.6584,-3.98,-0.1516,3.49,4.01,5.0,2.0,35407680.0,3.165,2.7602537,140701.0,289298.0,NASDAQ,4.01,3.81,-0.599,,2020-11-12T08:30:00.000+0000,9678461.0,1613068609,USD,Insurance Property & Casualty,Financial Services,US,8/13/2015,"['Financial Services', 'Insurance - Property & Casualty']",['PIH'],$,conifer,Conifer,,,,1.0
6366,130,AMEBA.PA,Amoeba S.A. (€),1.9,0.0,0.0,1.866,2.13,4.87,0.39,35312021.38045168,2.8092856,2.692928,844345.0,763744.0,EURONEXT,2.13,1.9,-0.92,,,15300300.0,1613068631,EUR,Agricultural Inputs,Basic Materials,FR,7/10/2015,,,€,amoeba-sa,Amoeba SA,,,,0.8232485387
6367,389,MOP.BR,Palmboomen Cultuur Maatschappij Mopoli (Palmeraies De Mopoli) N.V. (€),290.0,0.0,0.0,290.0,290.0,290.0,290.0,35226300.001448154,290.0,290.0,20.0,0.0,EURONEXT,290.0,290.0,5.945,48.780487,,100000.0,1613068631,EUR,Asset Management,Financial Services,BE,1/22/1987,,,€,palmboomen-cultuur,Palmboomen Cultuur Maatschappij Mopoli Palmeraies De Mopoli,,,,0.8232485387
6273,331,GLBS,Globus Maritime Limited,6.58,4.28,0.27,6.4,7.14,122.0,4.9,35039288.0,6.2451515,9.799565,2006799.0,752877.0,NASDAQ,6.571,6.31,-105.566,,2020-12-04T21:00:00.000+0000,5325120.0,1613068609,USD,Marine Shipping,Industrials,GR,6/1/2007,"['Industrials', 'Shipping & Ports', 'Transportation & Logistics']",[],$,globus-maritime,Globus Maritime,,,,1.0
6275,64,KBLMU,KBL Merger Corp. IV,8.38,-27.51,-3.18,7.62,9.244,14.52,7.62,35021948.0,12.033,11.826504,1778.0,130.0,NASDAQ,9.0084,11.56,-0.652,,,4179230.0,1613068613,USD,Shell Companies,Financial Services,US,6/27/2017,"['Industrials', 'Conglomerates']",[],$,kbl-merger-iv-unit,KBL Merger IV Unit,,,,1.0
6276,65,KEQU,Kewaunee Scientific Corporation,12.6743,-1.37,-0.1757,12.53,12.7,13.45,6.96,35016556.0,12.387576,10.00413,4758.0,5520.0,NASDAQ,12.7,12.85,-1.365,,2020-12-09T21:00:00.000+0000,2762800.0,1613068613,USD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,US,3/17/1980,"['Industrials', 'Business Equipment', 'Industrial Products']","['MLHR', 'VIRC', 'SCS', 'HNI', 'KNL', 'KOOL']",$,kewaunee-scientific,Kewaunee Scientific,,,,1.0
6277,244,MFSF,"MutualFirst Financial, Inc.",0.6814,-2.81,-0.0197,0.6701,0.7087,3.75,0.65,34998408.0,0.72477144,1.3077338,884485.0,1049456.0,NASDAQ,0.705,0.7011,-0.104,,2019-07-30T10:59:00.000+0000,51362501.0,1613068603,USD,Banks,Financial Services,,,"['Financial Services', 'Banks - Regional - US', 'Banks']","['THFF', 'LKFN', 'GABC', 'SRCE', 'HBNC', 'FSFG']",$,mutualfirst-financial,MutualFirst Financial,,,,1.0
6280,154,CGA,"China Green Agriculture, Inc.",5.49,-2.83,-0.16,5.4,5.82,6.93,1.77,34862212.0,4.9590907,3.1963768,33804.0,187462.0,NYSE,5.6,5.65,-26.375,,2017-02-14T13:30:00.000+0000,6350130.0,1613068609,USD,Agricultural Inputs,Basic Materials,CN,9/27/2007,"['Basic Materials', 'Agricultural Inputs', 'Agriculture']","['SMG', 'CF', 'UAN']",$,china-green,China Green Agriculture,,,,1.0
6282,327,SAUC,"Diversified Restaurant Holdings, Inc.",1.045,0.48,0.005,1.04,1.05,1.05,0.4,34823788.0,1.04,1.04,37207.0,37207.0,NASDAQ,1.045,1.04,-0.146,,2019-08-14T20:00:00.000+0000,33324199.0,1613068613,USD,Restaurants,Consumer Cyclical,,,"['Consumer Cyclical', 'Restaurants']","['DAVE', 'ARKR', 'RRGB', 'DRI', 'DIN', 'BDL', 'CHUY', 'BLMN']",$,diversified-restaurant,Diversified Restaurant,,,,1.0
6283,352,MLMFI.PA,Condor Technologies NV,15.0,0.0,0.0,15.0,15.0,15.0,15.0,34784400.0,15.0,15.0,20.0,0.0,EURONEXT,15.0,15.0,-0.862,,,2318960.0,1613068631,USD,Software Infrastructure,Technology,BE,5/10/2013,,,,condor-tech,Condor Tech,,,,1.0
6285,287,FAMI,"Farmmi, Inc.",1.685,-4.26,-0.075,1.58,1.83,2.05,0.31,34572324.0,1.2827272,0.9702898,1285641.0,1202269.0,NASDAQ,1.63,1.76,0.05,33.699997,2019-01-25T15:59:00.000+0000,20517700.0,1613068609,USD,Packaged Foods,Consumer Defensive,CN,2/13/2018,[],[],$,farmmi,Farmmi,,,,1.0
6159,152,BGI,Birks Group Inc. (C$),2.43,-3.95,-0.1,2.35,2.7,3.7,0.32,34480683.913873814,1.2524242,0.89507246,517692.0,1186116.0,AMEX,2.56,2.53,-0.988,,2020-11-25T21:00:00.000+0000,17970900.0,1613068631,CAD,Luxury Goods,Consumer Cyclical,CA,12/26/1998,"['Consumer Cyclical', 'Luxury Goods', 'Retail - Apparel & Specialty']","['TIF', 'DGSE', 'SIG']",C$,birks,Birks,,,,1.266485552
6373,69,ALMGI.PA,MG International (€),5.5,5.77,0.3,5.15,5.5,5.6,2.02,34473521.25861721,4.952424,4.245108,904.0,2822.0,EURONEXT,5.15,5.2,0.542,10.147601,,5160050.0,1613068631,EUR,Security & Protection Services,Industrials,FR,6/23/2005,,,€,mg-int-sa,Mg International,,,,0.8232485387
6287,279,EVOL,"Evolving Systems, Inc.",2.819,-3.46,-0.101,2.81,2.97,3.25,0.56,34378832.0,2.2548485,1.5560869,54511.0,210258.0,NASDAQ,2.9,2.92,-0.115,,2020-11-11T21:00:00.000+0000,12195400.0,1613068609,USD,Software Application,Technology,US,5/12/1998,"['Technology', 'Software - Application', 'Application Software']","['CSGS', 'MNDO', 'SNCR', 'IBM', 'DOX', 'APPS', 'SMSI', 'GEC', 'XLK']",$,evolving-systems,Evolving Systems,,,,1.0
6288,148,MTP,Midatech Pharma plc,2.8681,-5.65,-0.1719,2.76,3.1,7.07,0.862,34351232.0,2.3072727,2.055116,720577.0,779843.0,NASDAQ,3.09,3.04,-0.848,,,11976999.0,1613068613,USD,Biotechnology,Healthcare,GB,,"['Healthcare', 'Biotechnology']",['XLV'],$,midatech-pharma,Midatech Pharma,,,,1.0
6289,344,SGLB,"Sigma Labs, Inc.",4.4501,1.6,0.0701,4.34,4.63,7.0,0.5511,34297364.0,3.7151515,2.779571,218282.0,550529.0,NASDAQ,4.48,4.38,-2.624,,2020-10-22T20:00:00.000+0000,7707100.0,1613068613,USD,Information Technology Services,Technology,US,5/17/2002,"['Technology', 'Information Technology Services', 'Application Software']","['ICCC', 'ONVO', 'XLK']",$,sigma-labs,Sigma Labs,,,,1.0
6377,75,ALM.PA,Alpha MOS SA (€),3.32,5.06,0.16,3.14,3.34,6.05,0.95,34190838.704005584,2.639697,1.7640288,6011.0,12435.0,EURONEXT,3.16,3.16,-0.401,,,8478180.0,1613068631,EUR,Scientific & Technical Instruments,Technology,FR,3/30/1998,,,€,alpha-mos-sa,Alpha MOS,,,,0.8232485387
6160,486,WCM-A.TO,Wilmington Capital Management Inc. (C$),3.44,0.0,0.0,3.44,3.44,5.0,3.06,34156479.6627068,3.6632354,3.8184783,2000.0,1525.0,TSX,3.44,3.44,-0.042,,,12575200.0,1613068628,CAD,Asset Management,Financial Services,CA,3/17/1980,,,C$,wilmington-capital,Wilmington Capital Management,,,,1.266485552
6161,280,KER.TO,Kerr Mines Inc. (C$),0.125,4.17,0.005,0.12,0.125,0.18,0.1,34155838.518401034,0.12954545,0.141,109000.0,256677.0,TSX,0.12,0.12,-0.027,,,346063008.0,1613068628,CAD,Gold,Basic Materials,CA,8/18/2006,,,C$,kerr-mines-inc,Kerr Mines,,,,1.266485552
6380,112,ALTRO.PA,Tronic's Microsystems SA (€),7.6,-0.65,-0.05,7.6,7.6,10.0,2.24,34024519.55059875,6.8151517,6.976043,788.0,153.0,EURONEXT,7.6,7.65,-1.424,,,3685610.0,1613068631,EUR,Semiconductor Equipment & Materials,Technology,FR,2/13/2015,,,€,tronics-microsystems,TronicS Microsystems,,,,0.8232485387
6291,328,VIVE,"Viveve Medical, Inc.",4.34,-3.56,-0.16,4.25,4.57,20.9,3.03,34017268.0,4.029091,5.046884,1340868.0,1742672.0,NASDAQ,4.57,4.5,-31.685,,2020-11-12T17:00:00.000+0000,7838080.0,1613068617,USD,Medical Devices,Healthcare,US,3/3/1992,"['Healthcare', 'Medical Devices']","['ISRG', 'NXTM', 'EW', 'MDT', 'XLV']",$,viveve-medical,Viveve Medical,,,,1.0
6292,346,SGRP,"SPAR Group, Inc.",1.61,-1.83,-0.03,1.6,1.66,2.0,0.55,33990160.0,1.2787879,0.96427536,94695.0,323327.0,NASDAQ,1.63,1.64,0.02,80.5,2020-11-16T16:05:02.000+0000,21111901.0,1613068613,USD,Specialty Business Services,Industrials,US,3/1/1996,"['Industrials', 'Business Services']","['ISIG', 'AUTO']",$,spar,SPAR,,,,1.0
6293,332,GLBZ,Glen Burnie Bancorp,11.94,-0.42,-0.05,11.94,11.94,12.05,7.05,33933956.0,11.242424,10.106812,21.0,2579.0,NASDAQ,11.75,11.99,0.588,20.306122,2021-02-03T21:00:00.000+0000,2842040.0,1613068609,USD,Banks Regional,Financial Services,US,11/5/1974,"['Financial Services', 'Banks - Regional - US', 'Banks']","['SASR', 'ORRF', 'SHBI', 'EGBN', 'FUNC', 'OLBK', 'MTB', 'HBMD']",$,glen-burnie-ban,Glen Burnie Bancorp,,,,1.0
