,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2016-04-25,5.94,119918.0,119918.0,-0.13,-2.142,"Apr 25, 16",-0.09726443768996955,6.03,6.05,5.91,5.974
0,2016-04-22,6.07,93726.0,93726.0,0.02,0.331,"Apr 22, 16",-0.0775075987841945,6.03,6.13,6.0,6.0582
0,2016-04-21,6.05,134626.0,134626.0,0.0,0.0,"Apr 21, 16",-0.08054711246200612,6.02,6.07,5.95,6.0192
0,2016-04-20,6.05,64389.0,64389.0,0.0,0.0,"Apr 20, 16",-0.08054711246200612,6.02,6.1,6.0,6.054
0,2016-04-19,6.05,70576.0,70576.0,0.0,0.0,"Apr 19, 16",-0.08054711246200612,6.03,6.08,6.0,6.0306
0,2016-04-18,6.05,83153.0,83153.0,0.03,0.498,"Apr 18, 16",-0.08054711246200612,6.0,6.12,6.0,6.0525
0,2016-04-15,6.02,76023.0,76023.0,0.0,0.0,"Apr 15, 16",-0.08510638297872349,5.98,6.07,5.98,6.0245
0,2016-04-14,6.02,89878.0,89878.0,0.11,1.861,"Apr 14, 16",-0.08510638297872349,5.88,6.08,5.81,5.9671
0,2016-04-13,5.91,151873.0,151873.0,0.11,1.897,"Apr 13, 16",-0.10182370820668692,5.81,5.97,5.81,5.8927
0,2016-04-12,5.8,221903.0,221903.0,-0.03,-0.515,"Apr 12, 16",-0.11854103343465049,5.85,5.86,5.75,5.811
0,2016-04-11,5.83,150483.0,150483.0,0.02,0.344,"Apr 11, 16",-0.11398176291793313,5.81,5.94,5.79,5.8317
0,2016-04-08,5.81,204063.0,204063.0,-0.02,-0.343,"Apr 8, 16",-0.11702127659574475,5.9,5.945,5.71,5.7817
0,2016-04-07,5.83,158819.0,158819.0,-0.06,-1.019,"Apr 7, 16",-0.11398176291793313,5.82,5.93,5.805,5.8361
0,2016-04-06,5.89,186839.0,186839.0,0.01,0.17,"Apr 6, 16",-0.10486322188449854,5.86,5.99,5.82,5.8738
0,2016-04-05,5.88,134045.0,134045.0,-0.25,-4.078,"Apr 5, 16",-0.10638297872340428,6.06,6.08,5.86,5.9138
0,2016-04-04,6.13,79524.0,79524.0,-0.2,-3.16,"Apr 4, 16",-0.0683890577507599,6.31,6.31,6.11,6.1639
0,2016-04-01,6.33,161334.0,161334.0,-0.19,-2.914,"Apr 1, 16",-0.037993920972644375,6.42,6.52,6.3,6.3883
0,2016-03-31,6.52,503700.0,503700.0,0.11,1.716,"Mar 31, 16",-0.009118541033434726,6.39,6.53,6.35,6.4807
0,2016-03-30,6.41,282504.0,282504.0,0.3,4.91,"Mar 30, 16",-0.025835866261398166,6.12,6.55,6.04,6.3389
0,2016-03-29,6.11,178361.0,178361.0,0.35,6.076,"Mar 29, 16",-0.0714285714285714,5.73,6.12,5.66,5.9589
0,2016-03-28,5.76,78763.0,78763.0,-0.05,-0.861,"Mar 28, 16",-0.1246200607902736,5.8,5.84,5.71,5.7724
0,2016-03-24,5.81,125724.0,125724.0,0.03,0.519,"Mar 24, 16",-0.11702127659574475,5.74,5.84,5.65,5.7843
0,2016-03-23,5.78,189446.0,189446.0,-0.38,-6.169,"Mar 23, 16",-0.12158054711246198,6.11,6.16,5.76,5.8652
0,2016-03-22,6.16,121538.0,121538.0,-0.03,-0.485,"Mar 22, 16",-0.06382978723404255,6.18,6.21,6.1,6.1656
0,2016-03-21,6.19,131026.0,131026.0,0.11,1.809,"Mar 21, 16",-0.05927051671732518,6.05,6.235,6.04,6.1738
0,2016-03-18,6.08,275040.0,275040.0,0.18,3.051,"Mar 18, 16",-0.07598784194528875,5.94,6.13,5.87,6.0139
0,2016-03-17,5.9,237583.0,237583.0,0.08,1.375,"Mar 17, 16",-0.10334346504559266,5.77,5.97,5.77,5.8934
0,2016-03-16,5.82,126764.0,126764.0,0.03,0.518,"Mar 16, 16",-0.11550151975683887,5.78,5.85,5.75,5.8078
0,2016-03-15,5.79,135373.0,135373.0,-0.01,-0.172,"Mar 15, 16",-0.12006079027355623,5.74,5.82,5.65,5.7729
0,2016-03-14,5.8,222207.0,222207.0,-0.02,-0.344,"Mar 14, 16",-0.11854103343465049,5.77,5.88,5.435,5.8262
0,2016-03-11,5.82,261733.0,261733.0,0.1,1.748,"Mar 11, 16",-0.11550151975683887,5.74,5.87,5.61,5.7603
0,2016-03-10,5.72,227398.0,227398.0,-0.09,-1.549,"Mar 10, 16",-0.1306990881458967,5.81,5.9,5.7,5.7656
0,2016-03-09,5.81,171942.0,171942.0,0.07,1.22,"Mar 9, 16",-0.11702127659574475,5.76,5.83,5.76,5.7963
0,2016-03-08,5.74,235188.0,235188.0,-0.06,-1.034,"Mar 8, 16",-0.1276595744680851,5.74,5.81,5.73,5.7566
0,2016-03-07,5.8,173084.0,173084.0,-0.03,-0.515,"Mar 7, 16",-0.11854103343465049,5.82,5.97,5.79,5.8338
0,2016-03-04,5.83,219003.0,219003.0,-0.07,-1.186,"Mar 4, 16",-0.11398176291793313,5.87,5.93,5.75,5.8293
0,2016-03-03,5.9,207028.0,207028.0,0.11,1.9,"Mar 3, 16",-0.10334346504559266,5.8,6.0,5.8,5.9001
0,2016-03-02,5.79,135159.0,135159.0,-0.01,-0.172,"Mar 2, 16",-0.12006079027355623,5.78,5.87,5.72,5.7796
0,2016-03-01,5.8,224079.0,224079.0,0.09,1.576,"Mar 1, 16",-0.11854103343465049,5.77,5.85,5.73,5.789
0,2016-02-29,5.71,299960.0,299960.0,-0.09,-1.552,"Feb 29, 16",-0.13221884498480244,5.84,5.98,5.37,5.7904
0,2016-02-26,5.8,271045.0,271045.0,0.11,1.933,"Feb 26, 16",-0.11854103343465049,5.7,5.94,5.65,5.8008
0,2016-02-25,5.69,325952.0,325952.0,0.09,1.607,"Feb 25, 16",-0.13525835866261393,5.72,5.74,5.23,5.4731
0,2016-02-24,5.6,236016.0,236016.0,0.03,0.539,"Feb 24, 16",-0.14893617021276603,5.52,5.64,5.48,5.5974
0,2016-02-23,5.57,194788.0,194788.0,0.07,1.273,"Feb 23, 16",-0.15349544072948326,5.47,5.61,5.46,5.5533
0,2016-02-22,5.5,370025.0,370025.0,0.01,0.182,"Feb 22, 16",-0.16413373860182373,5.57,5.65,5.47,5.5803
0,2016-02-19,5.49,232718.0,232718.0,0.13,2.425,"Feb 19, 16",-0.16565349544072946,5.36,5.63,5.36,5.5262
0,2016-02-18,5.36,148915.0,148915.0,0.06,1.132,"Feb 18, 16",-0.18541033434650453,5.31,5.43,5.25,5.3515
0,2016-02-17,5.3,253653.0,253653.0,0.11,2.119,"Feb 17, 16",-0.19452887537993924,5.26,5.41,5.25,5.3082
