,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-08-15,14.0,14.13,13.99,14.1,565328.0,565328.0,0.08,0.571,14.0283,"Aug 15, 16",0.12799999999999997
0,2016-08-12,14.19,14.219,13.95,14.02,399716.0,399716.0,-0.06,-0.426,14.0258,"Aug 12, 16",0.12159999999999997
0,2016-08-11,14.04,14.27,13.955,14.08,215384.0,215384.0,0.08,0.571,14.0735,"Aug 11, 16",0.1264
0,2016-08-10,14.0,14.07,13.88,14.0,472900.0,472900.0,0.09,0.647,13.9673,"Aug 10, 16",0.12
0,2016-08-09,14.37,14.37,13.88,13.91,429309.0,429309.0,-0.43,-2.999,14.051,"Aug 9, 16",0.11280000000000001
0,2016-08-08,14.45,14.54,14.21,14.34,196269.0,196269.0,-0.1,-0.693,14.359,"Aug 8, 16",0.1472
0,2016-08-05,14.5,14.66,14.355,14.44,379059.0,379059.0,0.0,0.0,14.509,"Aug 5, 16",0.15519999999999995
0,2016-08-04,14.57,14.64,14.22,14.44,729455.0,729455.0,-0.14,-0.96,14.455,"Aug 4, 16",0.15519999999999995
0,2016-08-03,14.51,14.58,14.461,14.58,447468.0,447468.0,0.05,0.344,14.5286,"Aug 3, 16",0.1664
0,2016-08-02,14.06,14.57,14.06,14.53,679894.0,679894.0,0.38,2.686,14.4367,"Aug 2, 16",0.16239999999999996
0,2016-08-01,13.75,14.16,13.56,14.15,822552.0,822552.0,0.36,2.611,13.9177,"Aug 1, 16",0.13200000000000003
0,2016-07-29,12.48,13.88,12.16,13.79,2186249.0,2186249.0,-1.24,-8.25,13.4035,"Jul 29, 16",0.10319999999999993
0,2016-07-28,15.1,15.14,14.6,15.03,489512.0,489512.0,-0.14,-0.923,14.9082,"Jul 28, 16",0.20239999999999994
0,2016-07-27,15.71,15.74,15.16,15.17,174286.0,174286.0,-0.57,-3.621,15.3007,"Jul 27, 16",0.21359999999999998
0,2016-07-26,15.45,15.79,15.45,15.74,171294.0,171294.0,0.33,2.141,15.7018,"Jul 26, 16",0.25920000000000004
0,2016-07-25,15.53,15.68,15.35,15.41,202208.0,202208.0,-0.15,-0.964,15.4744,"Jul 25, 16",0.2328
0,2016-07-22,15.82,15.88,15.495,15.56,118106.0,118106.0,-0.21,-1.332,15.61,"Jul 22, 16",0.24480000000000005
0,2016-07-21,15.94,16.04,15.75,15.77,159780.0,159780.0,-0.24,-1.499,15.9089,"Jul 21, 16",0.26159999999999994
0,2016-07-20,16.06,16.16,15.81,16.01,147645.0,147645.0,0.03,0.188,16.0342,"Jul 20, 16",0.2808000000000001
0,2016-07-19,15.62,16.0,15.6,15.98,306655.0,306655.0,0.36,2.305,15.8495,"Jul 19, 16",0.27840000000000004
0,2016-07-18,15.61,15.76,15.5,15.62,133453.0,133453.0,0.05,0.321,15.6233,"Jul 18, 16",0.24959999999999993
0,2016-07-15,15.58,15.64,15.42,15.57,664700.0,664700.0,0.06,0.387,15.5284,"Jul 15, 16",0.2456
0,2016-07-14,15.38,15.55,15.18,15.51,174889.0,174889.0,0.18,1.174,15.4517,"Jul 14, 16",0.2408
0,2016-07-13,15.33,15.39,15.24,15.33,92673.0,92673.0,0.05,0.327,15.3422,"Jul 13, 16",0.22640000000000002
0,2016-07-12,15.17,15.38,15.09,15.28,153705.0,153705.0,0.13,0.858,15.2728,"Jul 12, 16",0.22239999999999996
0,2016-07-11,15.05,15.2,14.96,15.15,107959.0,107959.0,0.13,0.866,15.1288,"Jul 11, 16",0.21200000000000002
0,2016-07-08,14.76,15.05,14.73,15.02,261482.0,261482.0,0.33,2.246,14.9996,"Jul 8, 16",0.20159999999999997
0,2016-07-07,14.59,14.75,14.505,14.69,495453.0,495453.0,0.05,0.342,14.6379,"Jul 7, 16",0.17519999999999997
0,2016-07-06,14.54,14.83,14.51,14.64,187454.0,187454.0,0.04,0.274,14.6954,"Jul 6, 16",0.17120000000000005
0,2016-07-05,14.91,14.91,14.55,14.6,261802.0,261802.0,-0.34,-2.276,14.6621,"Jul 5, 16",0.16799999999999998
0,2016-07-01,14.96,15.06,14.89,14.94,250195.0,250195.0,0.05,0.336,14.9816,"Jul 1, 16",0.19519999999999996
0,2016-06-30,14.76,14.89,14.7,14.89,220734.0,220734.0,0.12,0.812,14.8074,"Jun 30, 16",0.19120000000000004
0,2016-06-29,14.67,14.83,14.58,14.77,252462.0,252462.0,0.18,1.234,14.7283,"Jun 29, 16",0.18159999999999996
0,2016-06-28,15.03,15.07,14.58,14.59,131183.0,131183.0,-0.37,-2.473,14.7153,"Jun 28, 16",0.1672
0,2016-06-27,14.5,15.02,14.36,14.96,344065.0,344065.0,0.41,2.818,14.7501,"Jun 27, 16",0.19680000000000006
0,2016-06-24,14.85,15.09,14.52,14.55,875166.0,875166.0,-0.7,-4.59,14.6923,"Jun 24, 16",0.16400000000000006
0,2016-06-23,15.46,15.52,15.18,15.25,130714.0,130714.0,-0.04,-0.262,15.3222,"Jun 23, 16",0.22
0,2016-06-22,15.44,15.61,15.24,15.29,174985.0,174985.0,-0.14,-0.907,15.4382,"Jun 22, 16",0.22319999999999993
0,2016-06-21,15.81,15.81,15.38,15.43,224559.0,224559.0,-0.35,-2.218,15.4856,"Jun 21, 16",0.23439999999999997
0,2016-06-20,15.79,16.14,15.62,15.78,241543.0,241543.0,0.13,0.831,15.9111,"Jun 20, 16",0.26239999999999997
0,2016-06-17,15.54,15.67,15.31,15.65,624732.0,624732.0,0.15,0.968,15.5684,"Jun 17, 16",0.252
0,2016-06-16,15.56,15.62,15.28,15.5,373380.0,373380.0,-0.05,-0.322,15.4624,"Jun 16, 16",0.24
0,2016-06-15,15.46,15.65,15.31,15.55,183061.0,183061.0,0.16,1.04,15.5488,"Jun 15, 16",0.24400000000000005
0,2016-06-14,15.63,15.7,15.3,15.39,292995.0,292995.0,-0.23,-1.472,15.451,"Jun 14, 16",0.23120000000000004
0,2016-06-13,15.86,15.9,15.57,15.62,380207.0,380207.0,-0.38,-2.375,15.647,"Jun 13, 16",0.24959999999999993
0,2016-06-10,15.78,16.01,15.72,16.0,157953.0,157953.0,0.04,0.251,15.9185,"Jun 10, 16",0.28
0,2016-06-09,16.08,16.12,15.894,15.96,78132.0,78132.0,-0.1,-0.623,15.9718,"Jun 9, 16",0.27680000000000005
0,2016-06-08,15.96,16.18,15.92,16.06,107265.0,107265.0,0.05,0.312,16.0477,"Jun 8, 16",0.2847999999999999
0,2016-06-07,16.04,16.075,15.71,16.01,157496.0,157496.0,-0.01,-0.062,15.9576,"Jun 7, 16",0.2808000000000001
0,2016-06-06,15.95,16.2,15.895,16.02,80886.0,80886.0,0.03,0.188,16.0477,"Jun 6, 16",0.28159999999999996
0,2016-06-03,16.16,16.22,15.9,15.99,113806.0,113806.0,-0.27,-1.661,15.9957,"Jun 3, 16",0.2792
0,2016-06-02,16.14,16.37,16.06,16.26,170682.0,170682.0,0.13,0.806,16.2626,"Jun 2, 16",0.3008000000000001
0,2016-06-01,15.81,16.2,15.81,16.13,251258.0,251258.0,0.26,1.638,16.0897,"Jun 1, 16",0.29039999999999994
0,2016-05-31,15.84,15.94,15.64,15.87,149185.0,149185.0,0.17,1.083,15.8224,"May 31, 16",0.26959999999999995
0,2016-05-27,15.61,15.8,15.49,15.7,149752.0,149752.0,0.04,0.255,15.6271,"May 27, 16",0.25599999999999995
0,2016-05-26,15.36,15.85,15.36,15.66,201428.0,201428.0,0.15,0.967,15.6603,"May 26, 16",0.2528
0,2016-05-25,15.76,15.84,15.51,15.51,331302.0,331302.0,-0.26,-1.649,15.6427,"May 25, 16",0.2408
0,2016-05-24,15.69,15.86,15.55,15.77,150412.0,150412.0,0.16,1.025,15.7491,"May 24, 16",0.26159999999999994
0,2016-05-23,15.78,15.81,15.5,15.61,126113.0,126113.0,-0.13,-0.826,15.633,"May 23, 16",0.24879999999999997
0,2016-05-20,15.72,15.85,15.52,15.74,124022.0,124022.0,0.04,0.255,15.6958,"May 20, 16",0.25920000000000004
0,2016-05-19,15.5,15.76,15.35,15.7,460684.0,460684.0,0.22,1.421,15.5346,"May 19, 16",0.25599999999999995
0,2016-05-18,15.49,15.76,15.21,15.48,165805.0,165805.0,-0.01,-0.065,15.4963,"May 18, 16",0.23840000000000003
0,2016-05-17,15.62,15.62,15.23,15.49,234976.0,234976.0,-0.18,-1.149,15.3938,"May 17, 16",0.23920000000000002
0,2016-05-16,15.64,15.81,15.46,15.67,96407.0,96407.0,0.14,0.901,15.6895,"May 16, 16",0.2536
0,2016-05-13,15.43,15.82,15.38,15.53,117350.0,117350.0,0.02,0.129,15.5601,"May 13, 16",0.24239999999999995
0,2016-05-12,15.92,15.92,15.25,15.51,206352.0,206352.0,-0.35,-2.207,15.4976,"May 12, 16",0.2408
0,2016-05-11,15.94,16.11,15.77,15.86,199264.0,199264.0,-0.19,-1.184,15.9512,"May 11, 16",0.26879999999999993
0,2016-05-10,16.11,16.13,15.7801,16.05,202795.0,202795.0,-0.01,-0.062,15.9895,"May 10, 16",0.28400000000000003
0,2016-05-09,15.65,16.15,15.59,16.06,262719.0,262719.0,0.41,2.62,16.0306,"May 9, 16",0.2847999999999999
0,2016-05-06,15.47,15.74,15.44,15.65,115684.0,115684.0,0.14,0.903,15.6316,"May 6, 16",0.252
0,2016-05-05,15.47,15.62,15.35,15.51,184830.0,184830.0,0.0,0.0,15.4912,"May 5, 16",0.2408
0,2016-05-04,14.73,15.7,13.31,15.51,788522.0,788522.0,-0.52,-3.244,15.1157,"May 4, 16",0.2408
0,2016-05-03,16.46,16.52,15.98,16.03,131437.0,131437.0,-0.51,-3.083,16.0847,"May 3, 16",0.2824000000000001
0,2016-05-02,15.95,16.57,15.92,16.54,200909.0,200909.0,0.62,3.894,16.4126,"May 2, 16",0.32319999999999993
0,2016-04-29,16.43,16.57,15.8,15.92,135316.0,135316.0,-0.54,-3.281,15.9093,"Apr 29, 16",0.2736
0,2016-04-28,15.95,16.68,15.95,16.46,171538.0,171538.0,0.38,2.363,16.4508,"Apr 28, 16",0.3168000000000001
0,2016-04-27,15.99,16.14,15.95,16.08,61117.0,61117.0,0.12,0.752,16.0459,"Apr 27, 16",0.2863999999999999
0,2016-04-26,15.96,16.07,15.83,15.96,86167.0,86167.0,0.0,0.0,15.9723,"Apr 26, 16",0.27680000000000005
0,2016-04-25,16.24,16.25,15.93,15.96,94448.0,94448.0,-0.27,-1.664,16.0223,"Apr 25, 16",0.27680000000000005
0,2016-04-22,15.43,16.24,15.33,16.23,407020.0,407020.0,0.79,5.117,15.902,"Apr 22, 16",0.29840000000000005
0,2016-04-21,15.5,15.5599,15.34,15.44,338431.0,338431.0,-0.08,-0.515,15.4682,"Apr 21, 16",0.23519999999999996
0,2016-04-20,15.07,15.58,15.0,15.52,178490.0,178490.0,0.41,2.713,15.3342,"Apr 20, 16",0.24159999999999995
0,2016-04-19,15.26,15.44,15.09,15.11,144229.0,144229.0,-0.09,-0.592,15.2168,"Apr 19, 16",0.20879999999999996
0,2016-04-18,15.27,15.3,15.15,15.2,112749.0,112749.0,-0.11,-0.718,15.2079,"Apr 18, 16",0.21599999999999994
0,2016-04-15,15.27,15.475,15.23,15.31,134097.0,134097.0,-0.05,-0.326,15.3092,"Apr 15, 16",0.22480000000000003
0,2016-04-14,15.52,15.62,15.35,15.36,77011.0,77011.0,-0.28,-1.79,15.4714,"Apr 14, 16",0.22879999999999995
0,2016-04-13,15.07,15.66,15.0501,15.64,108484.0,108484.0,0.6,3.989,15.5271,"Apr 13, 16",0.25120000000000003
0,2016-04-12,14.45,15.18,14.31,15.04,747381.0,747381.0,0.55,3.796,14.9819,"Apr 12, 16",0.20319999999999994
0,2016-04-11,15.24,15.28,14.48,14.49,119592.0,119592.0,-0.71,-4.671,14.7411,"Apr 11, 16",0.1592
0,2016-04-08,15.48,15.5247,15.14,15.2,162446.0,162446.0,-0.24,-1.554,15.2463,"Apr 8, 16",0.21599999999999994
0,2016-04-07,15.58,15.65,15.25,15.44,278747.0,278747.0,-0.22,-1.405,15.4249,"Apr 7, 16",0.23519999999999996
0,2016-04-06,15.8,15.92,15.56,15.66,82878.0,82878.0,-0.12,-0.76,15.668,"Apr 6, 16",0.2528
0,2016-04-05,15.62,15.89,15.46,15.78,109773.0,109773.0,0.02,0.127,15.7717,"Apr 5, 16",0.26239999999999997
0,2016-04-04,15.89,15.9,15.61,15.76,98851.0,98851.0,-0.22,-1.377,15.7464,"Apr 4, 16",0.2608
0,2016-04-01,16.06,16.09,15.81,15.98,135243.0,135243.0,-0.22,-1.358,15.9855,"Apr 1, 16",0.27840000000000004
0,2016-03-31,16.16,16.27,16.1,16.2,64829.0,64829.0,-0.04,-0.246,16.2016,"Mar 31, 16",0.29599999999999993
0,2016-03-30,16.25,16.25,16.07,16.24,136513.0,136513.0,-0.01,-0.062,16.2084,"Mar 30, 16",0.29919999999999985
0,2016-03-29,15.73,16.25,15.55,16.25,119501.0,119501.0,0.46,2.913,16.065,"Mar 29, 16",0.3
0,2016-03-28,15.69,15.91,15.5575,15.79,100353.0,100353.0,0.11,0.702,15.7665,"Mar 28, 16",0.26319999999999993
0,2016-03-24,15.66,15.75,15.51,15.68,88851.0,88851.0,-0.1,-0.634,15.6791,"Mar 24, 16",0.25439999999999996
0,2016-03-23,15.99,16.008,15.73,15.78,114804.0,114804.0,-0.25,-1.56,15.8247,"Mar 23, 16",0.26239999999999997
0,2016-03-22,16.37,16.535,16.0,16.03,305495.0,305495.0,-0.49,-2.966,16.2127,"Mar 22, 16",0.2824000000000001
0,2016-03-21,16.23,16.61,16.15,16.52,181963.0,181963.0,0.17,1.04,16.4417,"Mar 21, 16",0.32159999999999994
0,2016-03-18,15.74,16.45,15.69,16.35,244574.0,244574.0,0.72,4.607,16.1737,"Mar 18, 16",0.3080000000000001
0,2016-03-17,15.39,15.815,15.26,15.63,357520.0,357520.0,0.24,1.559,15.5965,"Mar 17, 16",0.25040000000000007
0,2016-03-16,15.61,15.75,15.25,15.39,327356.0,327356.0,-0.37,-2.348,15.5049,"Mar 16, 16",0.23120000000000004
0,2016-03-15,15.7,15.81,15.69,15.76,140536.0,140536.0,-0.04,-0.253,15.7529,"Mar 15, 16",0.2608
0,2016-03-14,15.48,15.82,15.47,15.8,132503.0,132503.0,0.29,1.87,15.6465,"Mar 14, 16",0.26400000000000007
0,2016-03-11,15.58,15.7,15.34,15.51,148080.0,148080.0,-0.04,-0.257,15.4953,"Mar 11, 16",0.2408
0,2016-03-10,16.15,16.465,15.27,15.55,403794.0,403794.0,-1.06,-6.382,15.6942,"Mar 10, 16",0.24400000000000005
0,2016-03-09,16.07,16.72,16.07,16.61,331339.0,331339.0,0.62,3.877,16.3367,"Mar 9, 16",0.3288
0,2016-03-08,16.22,16.3783,15.965,15.99,365423.0,365423.0,-0.25,-1.539,16.031,"Mar 8, 16",0.2792
0,2016-03-07,16.34,16.44,16.17,16.24,138326.0,138326.0,-0.11,-0.673,16.2674,"Mar 7, 16",0.29919999999999985
0,2016-03-04,16.24,16.58,16.02,16.35,123247.0,123247.0,0.08,0.492,16.3442,"Mar 4, 16",0.3080000000000001
0,2016-03-03,16.5,16.57,16.09,16.27,441662.0,441662.0,-0.32,-1.929,16.2282,"Mar 3, 16",0.3016
0,2016-03-02,16.42,16.6,16.24,16.59,82695.0,82695.0,0.1,0.606,16.4796,"Mar 2, 16",0.3272
0,2016-03-01,16.32,16.54,16.22,16.49,75726.0,75726.0,0.24,1.477,16.4501,"Mar 1, 16",0.3191999999999999
0,2016-02-29,16.13,16.28,15.98,16.25,150685.0,150685.0,0.12,0.744,16.208,"Feb 29, 16",0.3
0,2016-02-26,16.06,16.37,16.06,16.13,116997.0,116997.0,0.13,0.812,16.178,"Feb 26, 16",0.29039999999999994
0,2016-02-25,15.9,16.41,15.88,16.0,142505.0,142505.0,0.11,0.692,16.0576,"Feb 25, 16",0.28
0,2016-02-24,15.61,15.98,15.51,15.89,61574.0,61574.0,0.13,0.825,15.7309,"Feb 24, 16",0.27120000000000005
0,2016-02-23,15.53,15.96,15.42,15.76,115598.0,115598.0,0.2,1.285,15.7087,"Feb 23, 16",0.2608
0,2016-02-22,16.04,16.04,15.51,15.56,148634.0,148634.0,-0.29,-1.83,15.6271,"Feb 22, 16",0.24480000000000005
0,2016-02-19,15.59,16.02,15.52,15.85,127927.0,127927.0,0.19,1.213,15.8381,"Feb 19, 16",0.26799999999999996
0,2016-02-18,16.01,16.01,15.46,15.66,263118.0,263118.0,-0.38,-2.369,15.6027,"Feb 18, 16",0.2528
0,2016-02-17,15.68,16.12,15.5401,16.04,93779.0,93779.0,0.43,2.755,15.9798,"Feb 17, 16",0.28319999999999995
