,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-09-29,11.1,11.399,11.0,11.0,2203.0,22029.0,0.0,0.0,11.1601,"Sep 29, 16",-0.5244065891305288
0,2016-09-28,11.5,11.5,11.0,11.0,1314.0,13140.0,-0.3,-2.655,11.2835,"Sep 28, 16",-0.5244065891305288
0,2016-09-27,11.5,11.5,11.2,11.3,1276.0,12763.0,-0.1,-0.877,11.2925,"Sep 27, 16",-0.5114358597431795
0,2016-09-26,11.6,11.6,11.0,11.4,3258.0,32583.0,0.1,0.885,11.5218,"Sep 26, 16",-0.5071122832807299
0,2016-09-23,11.3,11.4,11.3,11.3,1084.0,10839.0,0.2,1.802,11.3685,"Sep 23, 16",-0.5114358597431795
0,2016-09-22,11.0,11.4,11.0,11.1,3150.0,31497.0,0.0,0.0,11.2303,"Sep 22, 16",-0.5200830126680791
0,2016-09-21,11.4,11.4,11.0,11.1,3610.0,36100.0,-0.3,-2.632,11.1318,"Sep 21, 16",-0.5200830126680791
0,2016-09-20,11.4,11.4,11.1,11.4,2096.0,20962.0,-0.001,-0.009,11.2129,"Sep 20, 16",-0.5071122832807299
0,2016-09-19,11.1,11.5,11.1,11.401,4494.0,44935.0,-0.199,-1.716,11.3177,"Sep 19, 16",-0.5070690475161054
0,2016-09-16,11.4,11.6,11.2,11.6,1514.0,15144.0,0.4,3.571,11.5125,"Sep 16, 16",-0.4984651303558304
0,2016-09-15,11.2,11.5,11.1,11.2,1828.0,18279.0,0.1,0.901,11.2464,"Sep 15, 16",-0.5157594362056294
0,2016-09-14,11.5,11.7,11.0,11.1,1001.0,10007.0,-0.4,-3.478,11.5387,"Sep 14, 16",-0.5200830126680791
0,2016-09-13,11.5,11.711,11.5,11.5,2909.0,29090.0,0.0,0.0,11.6123,"Sep 13, 16",-0.5027887068182801
0,2016-09-12,11.5,11.8,11.5,11.5,1348.0,13484.0,0.0,0.0,11.5568,"Sep 12, 16",-0.5027887068182801
0,2016-09-09,11.8,11.8,11.5,11.5,1283.0,12830.0,0.0,0.0,11.7697,"Sep 9, 16",-0.5027887068182801
0,2016-09-08,11.89,12.0,11.5,11.5,2816.0,28164.0,0.0,0.0,11.8207,"Sep 8, 16",-0.5027887068182801
0,2016-09-07,11.3,12.0,11.3,11.5,4941.0,49412.0,0.0,0.0,11.7026,"Sep 7, 16",-0.5027887068182801
0,2016-09-06,11.8,11.8,11.5,11.5,1688.0,16875.0,0.0,0.0,11.6342,"Sep 6, 16",-0.5027887068182801
0,2016-09-02,11.8,11.8,11.5,11.5,3967.0,39671.0,-0.227,-1.936,11.6687,"Sep 2, 16",-0.5027887068182801
0,2016-09-01,11.5,11.8,11.5,11.727,1810.0,18096.0,0.227,1.974,11.584,"Sep 1, 16",-0.4929741882485192
0,2016-08-31,12.1,12.1,11.5,11.5,3440.0,34397.0,-0.4,-3.361,11.7313,"Aug 31, 16",-0.5027887068182801
0,2016-08-30,12.1,12.1,11.9,11.9,523.0,5231.0,0.1,0.847,11.9555,"Aug 30, 16",-0.4854944009684811
0,2016-08-29,11.5,12.1,11.5,11.8,3040.0,30395.0,-0.2,-1.667,11.7106,"Aug 29, 16",-0.48981797743093086
0,2016-08-26,12.2,12.8,11.9,12.0,8006.0,80056.0,0.1,0.84,12.2942,"Aug 26, 16",-0.48117082450603144
0,2016-08-25,12.0,12.3,11.9,11.9,1419.0,14188.0,0.0,0.0,12.1383,"Aug 25, 16",-0.4854944009684811
0,2016-08-24,12.0,12.2,11.8,11.9,2034.0,20338.0,-0.2,-1.653,12.0256,"Aug 24, 16",-0.4854944009684811
0,2016-08-23,12.3,12.49,12.1,12.1,1373.0,13731.0,0.0,0.0,12.2924,"Aug 23, 16",-0.4768472480435817
0,2016-08-22,12.3,12.3,11.9,12.1,658.0,6575.0,0.1,0.833,12.1224,"Aug 22, 16",-0.4768472480435817
0,2016-08-19,12.536,12.536,11.9,12.0,1942.0,19420.0,-0.2,-1.639,12.268,"Aug 19, 16",-0.48117082450603144
0,2016-08-18,12.0,12.7,12.0,12.2,5260.0,52599.0,0.4,3.39,12.519,"Aug 18, 16",-0.47252367158113195
0,2016-08-17,11.9,12.1,11.7,11.8,5427.0,54265.0,-0.4,-3.279,11.8969,"Aug 17, 16",-0.48981797743093086
0,2016-08-16,12.0,12.8,12.0,12.2,1121.0,11212.0,0.0,0.0,12.2452,"Aug 16, 16",-0.47252367158113195
0,2016-08-15,12.2,12.725,12.001,12.2,2801.0,28012.0,0.001,0.008,12.251,"Aug 15, 16",-0.47252367158113195
0,2016-08-12,12.5,12.6,11.92,12.199,4735.0,47345.0,-0.101,-0.821,12.3412,"Aug 12, 16",-0.47256690734575646
0,2016-08-11,11.7,12.8,11.675,12.3,6692.0,66919.0,0.7,6.034,12.4971,"Aug 11, 16",-0.46820009511868216
0,2016-08-10,12.4,12.5,11.6,11.6,3029.0,30291.0,-0.7,-5.691,12.2267,"Aug 10, 16",-0.4984651303558304
0,2016-08-09,12.3,12.4,12.2,12.3,6398.0,63980.0,0.0,0.0,12.2864,"Aug 9, 16",-0.46820009511868216
0,2016-08-08,12.4,12.4,11.9,12.3,3647.0,36468.0,-0.01,-0.081,12.1245,"Aug 8, 16",-0.46820009511868216
0,2016-08-05,11.71,12.7,11.71,12.31,16610.0,166096.0,-0.09,-0.726,12.3515,"Aug 5, 16",-0.4677677374724372
0,2016-08-04,12.1,12.5,12.1,12.4,4861.0,48609.0,0.0,0.0,12.3528,"Aug 4, 16",-0.4638765186562325
0,2016-08-03,12.1,12.4,11.5,12.4,7802.0,78024.0,0.3,2.479,11.9693,"Aug 3, 16",-0.4638765186562325
0,2016-08-02,11.2,12.2,10.3,12.1,12563.0,125625.0,1.0,9.009,11.2027,"Aug 2, 16",-0.4768472480435817
0,2016-08-01,11.2,11.982,10.4,11.1,10154.0,101539.0,0.0,0.0,10.889,"Aug 1, 16",-0.5200830126680791
0,2016-07-29,11.2,11.4,11.1,11.1,718.0,7184.0,-0.1,-0.893,11.1802,"Jul 29, 16",-0.5200830126680791
0,2016-07-28,11.2,12.2,10.2,11.2,7423.0,74233.0,0.1,0.901,11.1881,"Jul 28, 16",-0.5157594362056294
0,2016-07-27,11.6,11.7,11.1,11.1,535.0,5353.0,-0.3,-2.632,11.4645,"Jul 27, 16",-0.5200830126680791
0,2016-07-26,11.8,11.8,11.4,11.4,1246.0,12463.0,0.0,0.0,11.7267,"Jul 26, 16",-0.5071122832807299
0,2016-07-25,11.6,11.6,11.1,11.4,1097.0,10970.0,-0.2,-1.724,11.4985,"Jul 25, 16",-0.5071122832807299
0,2016-07-22,11.4,11.7,11.0,11.6,5073.0,50729.0,0.2,1.754,11.4284,"Jul 22, 16",-0.4984651303558304
0,2016-07-21,11.3,11.5,10.8,11.4,2921.0,29205.0,0.101,0.894,11.1038,"Jul 21, 16",-0.5071122832807299
0,2016-07-20,11.5,11.7,10.8,11.299,2975.0,29748.0,-0.201,-1.748,11.1687,"Jul 20, 16",-0.5114790955078041
0,2016-07-19,11.4,11.5,10.1,11.5,4005.0,40053.0,0.0,0.0,11.0536,"Jul 19, 16",-0.5027887068182801
0,2016-07-18,11.374,11.5,11.374,11.5,1711.0,17107.0,0.09,0.789,11.4974,"Jul 18, 16",-0.5027887068182801
0,2016-07-15,11.2,11.5,11.2,11.41,1037.0,10371.0,0.01,0.088,11.3539,"Jul 15, 16",-0.5066799256344848
0,2016-07-14,11.3,11.4,11.29,11.4,3035.0,30354.0,0.3,2.703,11.3886,"Jul 14, 16",-0.5071122832807299
0,2016-07-13,11.5,12.0,10.9,11.1,8902.0,89020.0,-0.4,-3.478,11.3186,"Jul 13, 16",-0.5200830126680791
0,2016-07-12,11.3,12.199,11.3,11.5,3310.0,33097.0,0.0,0.0,11.8003,"Jul 12, 16",-0.5027887068182801
0,2016-07-11,12.0,12.0,11.3,11.5,2320.0,23198.0,-0.201,-1.718,11.6046,"Jul 11, 16",-0.5027887068182801
0,2016-07-08,11.9,12.0,11.6,11.701,3823.0,38230.0,-0.299,-2.492,11.7905,"Jul 8, 16",-0.4940983181287561
0,2016-07-07,11.8,12.4,11.4,12.0,1986.0,19859.0,0.1,0.84,11.6132,"Jul 7, 16",-0.48117082450603144
0,2016-07-06,11.656,11.9,11.403,11.9,2108.0,21079.0,0.399,3.469,11.7698,"Jul 6, 16",-0.4854944009684811
0,2016-07-05,11.6,12.0,11.5,11.501,569.0,5685.0,-0.499,-4.158,11.65,"Jul 5, 16",-0.5027454710536556
0,2016-07-01,11.4,12.0,11.4,12.0,713.0,7132.0,0.7,6.195,11.7711,"Jul 1, 16",-0.48117082450603144
0,2016-06-30,11.8,11.8,11.3,11.3,4252.0,42521.0,-0.4,-3.419,11.6559,"Jun 30, 16",-0.5114358597431795
0,2016-06-29,11.7,12.3,11.5,11.7,6774.0,67741.0,-0.3,-2.5,11.9566,"Jun 29, 16",-0.49414155389338066
0,2016-06-28,12.2,12.5,11.9,12.0,1965.0,19649.0,0.0,0.0,12.1861,"Jun 28, 16",-0.48117082450603144
0,2016-06-27,11.6,12.8,11.6,12.0,2737.0,27373.0,0.1,0.84,12.4027,"Jun 27, 16",-0.48117082450603144
0,2016-06-24,11.3,12.6,11.3,11.9,7130.0,71299.0,0.5,4.386,12.353,"Jun 24, 16",-0.4854944009684811
0,2016-06-23,11.9,12.3,11.4,11.4,915.0,9146.0,-0.6,-5.0,11.9336,"Jun 23, 16",-0.5071122832807299
0,2016-06-22,12.1,12.4,11.95,12.0,539.0,5389.0,-0.1,-0.826,12.0802,"Jun 22, 16",-0.48117082450603144
0,2016-06-21,12.4,12.4,11.801,12.1,885.0,8851.0,-0.1,-0.82,12.2141,"Jun 21, 16",-0.4768472480435817
0,2016-06-20,11.8,12.5,11.7,12.2,1290.0,12904.0,0.6,5.172,12.1509,"Jun 20, 16",-0.47252367158113195
0,2016-06-17,12.3,12.3,11.6,11.6,1312.0,13120.0,-0.7,-5.691,11.8733,"Jun 17, 16",-0.4984651303558304
0,2016-06-16,11.85,12.5,11.8,12.3,1171.0,11709.0,-0.2,-1.6,12.2601,"Jun 16, 16",-0.46820009511868216
0,2016-06-15,12.4,12.5,12.4,12.5,2486.0,24857.0,0.2,1.626,12.4791,"Jun 15, 16",-0.45955294219378273
0,2016-06-14,12.4,12.5,12.01,12.3,592.0,5922.0,-0.2,-1.6,12.3121,"Jun 14, 16",-0.46820009511868216
0,2016-06-13,12.0,12.5,12.0,12.5,1063.0,10633.0,0.1,0.806,12.3254,"Jun 13, 16",-0.45955294219378273
0,2016-06-10,12.5,12.5,12.231,12.4,2907.0,29065.0,-0.1,-0.8,12.4459,"Jun 10, 16",-0.4638765186562325
0,2016-06-09,12.4,12.5,11.7,12.5,10810.0,108096.0,0.3,2.459,12.1361,"Jun 9, 16",-0.45955294219378273
0,2016-06-08,12.2,12.2,11.8,12.2,563.0,5632.0,0.2,1.667,12.0278,"Jun 8, 16",-0.47252367158113195
0,2016-06-07,12.2,12.3,11.505,12.0,5534.0,55337.0,-0.1,-0.826,12.0202,"Jun 7, 16",-0.48117082450603144
0,2016-06-06,12.2,12.3,11.547,12.1,1470.0,14697.0,0.3,2.542,11.9523,"Jun 6, 16",-0.4768472480435817
0,2016-06-03,11.974,12.0,11.7,11.8,850.0,8497.0,-0.2,-1.667,11.8044,"Jun 3, 16",-0.48981797743093086
0,2016-06-02,11.9,12.4,11.9,12.0,603.0,6030.0,-0.1,-0.826,12.0207,"Jun 2, 16",-0.48117082450603144
0,2016-06-01,11.6,12.5,11.6,12.1,2666.0,26656.0,-0.1,-0.82,12.1636,"Jun 1, 16",-0.4768472480435817
0,2016-05-31,12.2,12.2,11.801,12.2,2955.0,29547.0,0.2,1.667,12.0869,"May 31, 16",-0.47252367158113195
0,2016-05-27,12.1,12.2,11.9,12.0,3838.0,38378.0,-0.132,-1.088,12.1356,"May 27, 16",-0.48117082450603144
0,2016-05-26,11.7,12.2,11.525,12.132,6185.0,61847.0,0.332,2.814,12.0022,"May 26, 16",-0.47546370357559775
0,2016-05-25,11.6,11.9,11.599,11.8,3159.0,31587.0,0.3,2.609,11.6813,"May 25, 16",-0.48981797743093086
0,2016-05-24,11.286,11.6,11.286,11.5,2755.0,27553.0,0.2,1.77,11.469,"May 24, 16",-0.5027887068182801
0,2016-05-23,11.2,11.901,11.101,11.3,7552.0,75517.0,0.3,2.727,11.5367,"May 23, 16",-0.5114358597431795
0,2016-05-20,11.3,11.5,11.0,11.0,5084.0,50836.0,-0.3,-2.655,11.2012,"May 20, 16",-0.5244065891305288
0,2016-05-19,11.2,11.4,11.1,11.3,650.0,6496.0,0.068,0.605,11.259,"May 19, 16",-0.5114358597431795
0,2016-05-18,11.499,11.499,11.1,11.232,485.0,4849.0,0.132,1.189,11.2852,"May 18, 16",-0.5143758917376454
0,2016-05-17,11.0,11.7,10.9,11.1,3704.0,37040.0,-0.199,-1.761,11.2141,"May 17, 16",-0.5200830126680791
0,2016-05-16,11.1,11.8,11.0,11.299,4532.0,45324.0,0.299,2.718,11.3579,"May 16, 16",-0.5114790955078041
0,2016-05-13,11.0,11.3,10.9,11.0,874.0,8737.0,0.0,0.0,11.0795,"May 13, 16",-0.5244065891305288
0,2016-05-12,11.2,11.5,11.0,11.0,2058.0,20577.0,0.0,0.0,11.2579,"May 12, 16",-0.5244065891305288
0,2016-05-11,10.9,11.4,10.9,11.0,1815.0,18152.0,0.1,0.917,11.0487,"May 11, 16",-0.5244065891305288
0,2016-05-10,11.2,11.7,10.9,10.9,4724.0,47242.0,0.0,0.0,11.3128,"May 10, 16",-0.5287301655929785
0,2016-05-09,10.9,12.0,10.9,10.9,2951.0,29507.0,0.0,0.0,11.2934,"May 9, 16",-0.5287301655929785
0,2016-05-06,11.3,11.4,10.9,10.9,5641.0,56405.0,0.2,1.869,10.9383,"May 6, 16",-0.5287301655929785
0,2016-05-05,10.6,11.3,10.6,10.7,3879.0,38792.0,0.2,1.905,10.8198,"May 5, 16",-0.5373773185178781
0,2016-05-04,10.1,11.1,10.0,10.5,10629.0,106291.0,0.0,0.0,10.7522,"May 4, 16",-0.5460244714427774
0,2016-05-03,10.9,11.1,10.4,10.5,1758.0,17576.0,-0.1,-0.943,10.8277,"May 3, 16",-0.5460244714427774
0,2016-05-02,10.9,11.6,10.5,10.6,3261.0,32614.0,-0.1,-0.935,10.9098,"May 2, 16",-0.5417008949803278
0,2016-04-29,11.1,11.4,10.7,10.7,2298.0,22975.0,-0.6,-5.31,10.8761,"Apr 29, 16",-0.5373773185178781
0,2016-04-28,11.2,11.4,10.446,11.3,37132.0,371320.0,0.1,0.893,11.1975,"Apr 28, 16",-0.5114358597431795
0,2016-04-27,11.2,11.4,11.2,11.2,334.0,3338.0,0.0,0.0,11.2505,"Apr 27, 16",-0.5157594362056294
0,2016-04-26,11.4,11.5,11.0,11.2,1023.0,10231.0,-0.2,-1.754,11.2592,"Apr 26, 16",-0.5157594362056294
0,2016-04-25,11.6,11.6,11.2,11.4,1110.0,11100.0,0.2,1.786,11.3241,"Apr 25, 16",-0.5071122832807299
0,2016-04-22,11.6,11.6,11.2,11.2,4908.0,49079.0,-0.1,-0.885,11.3401,"Apr 22, 16",-0.5157594362056294
0,2016-04-21,11.5,11.5,11.3,11.3,398.0,3977.0,0.1,0.893,11.4355,"Apr 21, 16",-0.5114358597431795
0,2016-04-20,11.4,11.742,11.1,11.2,4002.0,40021.0,-0.2,-1.754,11.4237,"Apr 20, 16",-0.5157594362056294
0,2016-04-19,11.5,11.7,11.4,11.4,3665.0,36653.0,0.0,0.0,11.5419,"Apr 19, 16",-0.5071122832807299
0,2016-04-18,11.9,12.0,11.4,11.4,5322.0,53216.0,-0.2,-1.724,11.6853,"Apr 18, 16",-0.5071122832807299
0,2016-04-15,12.099,12.1,11.6,11.6,2618.0,26179.0,-0.4,-3.333,11.9792,"Apr 15, 16",-0.4984651303558304
0,2016-04-14,12.4,12.4,11.5,12.0,6869.0,68686.0,-0.3,-2.439,11.967,"Apr 14, 16",-0.48117082450603144
0,2016-04-13,12.5,12.5,11.3,12.3,9844.0,98436.0,-0.2,-1.6,11.9134,"Apr 13, 16",-0.46820009511868216
0,2016-04-12,12.0,12.5,12.0,12.5,385.0,3848.0,0.4,3.306,12.2758,"Apr 12, 16",-0.45955294219378273
0,2016-04-11,12.0,12.6,12.0,12.1,731.0,7312.0,0.1,0.833,12.1906,"Apr 11, 16",-0.4768472480435817
0,2016-04-08,12.4,12.41,12.0,12.0,2167.0,21670.0,0.0,0.0,12.0724,"Apr 8, 16",-0.48117082450603144
0,2016-04-07,12.1,12.9,12.0,12.0,2715.0,27147.0,-0.3,-2.439,12.1956,"Apr 7, 16",-0.48117082450603144
0,2016-04-06,12.2,12.67,12.1,12.3,582.0,5822.0,0.3,2.5,12.2669,"Apr 6, 16",-0.46820009511868216
0,2016-04-05,12.3,12.6,12.0,12.0,232.0,2317.0,-0.3,-2.439,12.2901,"Apr 5, 16",-0.48117082450603144
0,2016-04-04,12.5,12.5,12.001,12.3,1689.0,16892.0,0.3,2.5,12.2723,"Apr 4, 16",-0.46820009511868216
0,2016-04-01,12.5,13.0,12.0,12.0,2993.0,29928.0,-0.4,-3.226,12.2968,"Apr 1, 16",-0.48117082450603144
0,2016-03-31,12.8,13.3,12.4,12.4,3717.0,37167.0,-0.4,-3.125,12.6362,"Mar 31, 16",-0.4638765186562325
0,2016-03-30,12.9,13.699,12.6,12.8,6970.0,69695.0,-0.1,-0.775,13.288,"Mar 30, 16",-0.4465822128064335
0,2016-03-29,12.3,14.7,12.2,12.9,10328.0,103276.0,0.7,5.738,12.9796,"Mar 29, 16",-0.44225863634398377
0,2016-03-28,12.5,12.5,12.0,12.2,1683.0,16826.0,-0.1,-0.813,12.0804,"Mar 28, 16",-0.47252367158113195
0,2016-03-24,11.7,12.4,11.7,12.3,6042.0,60420.0,0.6,5.128,12.1858,"Mar 24, 16",-0.46820009511868216
0,2016-03-23,12.3,12.4,11.7,11.7,9817.0,98169.0,-0.7,-5.645,12.0164,"Mar 23, 16",-0.49414155389338066
0,2016-03-22,12.0,12.5,11.7,12.4,7826.0,78260.0,0.4,3.333,12.1535,"Mar 22, 16",-0.4638765186562325
0,2016-03-21,12.1,12.3,12.0,12.0,5190.0,51898.0,0.0,0.0,12.0728,"Mar 21, 16",-0.48117082450603144
0,2016-03-18,11.8,12.5,11.5,12.0,10295.0,102950.0,0.2,1.695,12.0489,"Mar 18, 16",-0.48117082450603144
0,2016-03-17,11.7,12.1,11.4,11.8,6240.0,62401.0,0.0,0.0,11.9762,"Mar 17, 16",-0.48981797743093086
0,2016-03-16,11.491,12.37,11.491,11.8,3468.0,34681.0,-0.1,-0.84,11.972,"Mar 16, 16",-0.48981797743093086
0,2016-03-15,10.08,11.9,9.8,11.9,4124.0,41237.0,0.3,2.586,11.2094,"Mar 15, 16",-0.4854944009684811
0,2016-03-14,11.5,12.0,10.7,11.6,6050.0,60499.0,-0.2,-1.695,11.5115,"Mar 14, 16",-0.4984651303558304
0,2016-03-11,10.3,11.8,10.164,11.8,14969.0,149691.0,1.3,12.381,11.1043,"Mar 11, 16",-0.48981797743093086
0,2016-03-10,9.9,10.5,9.504,10.5,8559.0,85588.0,0.849,8.797,10.0052,"Mar 10, 16",-0.5460244714427774
0,2016-03-09,9.5,9.799,9.151,9.651,28216.0,282163.0,0.55,6.043,9.4885,"Mar 9, 16",-0.5827316356089758
0,2016-03-08,8.8,9.499,8.8,9.101,10272.0,102717.0,0.201,2.258,9.1648,"Mar 8, 16",-0.6065113061524493
0,2016-03-07,8.6,9.1,8.6,8.9,17873.0,178729.0,0.3,3.488,8.9368,"Mar 7, 16",-0.6152016948419733
0,2016-03-04,9.001,9.1,8.59,8.6,70925.0,709248.0,-0.305,-3.425,8.9533,"Mar 4, 16",-0.6281724242293225
0,2016-03-03,9.4,9.4,8.5,8.905,12107.0,121071.0,-0.095,-1.056,8.9062,"Mar 3, 16",-0.6149855160188509
0,2016-03-02,9.2,9.323,8.86,9.0,7602.0,76015.0,-0.1,-1.099,9.0844,"Mar 2, 16",-0.6108781183795235
0,2016-03-01,9.0,9.2,8.9,9.1,7678.0,76780.0,0.299,3.397,9.0052,"Mar 1, 16",-0.6065545419170738
0,2016-02-29,9.98,9.98,8.801,8.801,10478.0,104781.0,-0.299,-3.286,9.1916,"Feb 29, 16",-0.6194820355397985
0,2016-02-26,9.8,9.8,8.2,9.1,10785.0,107852.0,-0.402,-4.231,9.1371,"Feb 26, 16",-0.6065545419170738
0,2016-02-25,10.5,10.5,9.5,9.502,15809.0,158092.0,-0.798,-7.748,9.8501,"Feb 25, 16",-0.5891737645380258
0,2016-02-24,11.0,11.3,10.2,10.3,7795.0,77951.0,-0.8,-7.207,10.5218,"Feb 24, 16",-0.5546716243676769
0,2016-02-23,11.2,11.3,10.8,11.1,3305.0,33052.0,-0.3,-2.632,10.9878,"Feb 23, 16",-0.5200830126680791
0,2016-02-22,11.5,11.5,11.2,11.4,1180.0,11801.0,0.2,1.786,11.4751,"Feb 22, 16",-0.5071122832807299
0,2016-02-19,11.7,11.7,11.1,11.2,1240.0,12400.0,-0.1,-0.885,11.2385,"Feb 19, 16",-0.5157594362056294
0,2016-02-18,11.354,11.5,11.3,11.3,3218.0,32180.0,0.1,0.893,11.3287,"Feb 18, 16",-0.5114358597431795
0,2016-02-17,11.7,11.7,11.0,11.2,6965.0,69651.0,-0.4,-3.448,11.2326,"Feb 17, 16",-0.5157594362056294
