,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2016-04-18,13.52,106489.0,106489.0,0.3,2.269,"Apr 18, 16",0.03760552570990025,13.22,13.52,13.15,13.33
0,2016-04-15,13.22,110815.0,110815.0,0.15,1.148,"Apr 15, 16",0.014581734458941004,13.0,13.61,13.0,13.3104
0,2016-04-14,13.07,70855.0,70855.0,0.17,1.318,"Apr 14, 16",0.0030698388334613144,12.9,13.1,12.7401,13.0221
0,2016-04-13,12.9,110824.0,110824.0,0.22,1.735,"Apr 13, 16",-0.009976976208748965,12.75,12.94,12.69,12.8587
0,2016-04-12,12.68,74358.0,74358.0,0.25,2.011,"Apr 12, 16",-0.026861089792785852,12.42,12.76,12.37,12.6629
0,2016-04-11,12.43,96440.0,96440.0,0.04,0.323,"Apr 11, 16",-0.04604758250191862,12.4,12.56,12.38,12.4716
0,2016-04-08,12.39,51367.0,51367.0,0.14,1.143,"Apr 8, 16",-0.0491174213353798,12.34,12.41,12.23,12.351
0,2016-04-07,12.25,72264.0,72264.0,-0.1,-0.81,"Apr 7, 16",-0.0598618572524942,12.32,12.34,12.17,12.2356
0,2016-04-06,12.35,50684.0,50684.0,0.12,0.981,"Apr 6, 16",-0.052187260168841114,12.21,12.42,12.21,12.3389
0,2016-04-05,12.23,84499.0,84499.0,-0.12,-0.972,"Apr 5, 16",-0.06139677666922479,12.23,12.34,12.05,12.1891
0,2016-04-04,12.35,53898.0,53898.0,-0.19,-1.515,"Apr 4, 16",-0.052187260168841114,12.49,12.63,12.32,12.4361
0,2016-04-01,12.54,113884.0,113884.0,0.18,1.456,"Apr 1, 16",-0.03760552570990025,12.28,12.61,12.28,12.5162
0,2016-03-31,12.36,154407.0,154407.0,-0.02,-0.162,"Mar 31, 16",-0.05141980046047582,12.42,12.69,12.36,12.5019
0,2016-03-30,12.38,184725.0,184725.0,0.08,0.65,"Mar 30, 16",-0.0498848810437451,12.45,12.45,12.09,12.2885
0,2016-03-29,12.3,61834.0,61834.0,0.26,2.159,"Mar 29, 16",-0.05602455871066759,12.01,12.39,11.97,12.2143
0,2016-03-28,12.04,81349.0,81349.0,-0.01,-0.083,"Mar 28, 16",-0.0759785111281658,12.05,12.3456,11.96,12.1008
0,2016-03-24,12.05,48350.0,48350.0,-0.06,-0.495,"Mar 24, 16",-0.07521105141980036,11.99,12.15,11.93,12.0295
0,2016-03-23,12.11,67023.0,67023.0,-0.36,-2.887,"Mar 23, 16",-0.07060629316960859,12.42,12.47,12.09,12.237
0,2016-03-22,12.47,98419.0,98419.0,0.16,1.3,"Mar 22, 16",-0.04297774366845731,12.21,12.5,12.16,12.4222
0,2016-03-21,12.31,65130.0,65130.0,0.03,0.244,"Mar 21, 16",-0.055257099002302294,12.24,12.46,12.24,12.3647
0,2016-03-18,12.28,117413.0,117413.0,-0.07,-0.567,"Mar 18, 16",-0.05755947812739831,12.41,12.48,12.28,12.3351
0,2016-03-17,12.35,169012.0,169012.0,0.32,2.66,"Mar 17, 16",-0.052187260168841114,12.08,12.46,12.0,12.2769
0,2016-03-16,12.03,245669.0,245669.0,0.26,2.209,"Mar 16, 16",-0.07674597083653109,11.78,12.19,11.68,11.9739
0,2016-03-15,11.77,340970.0,340970.0,-0.67,-5.386,"Mar 15, 16",-0.09669992325402915,11.85,12.3299,11.57,11.8334
0,2016-03-14,12.44,349900.0,349900.0,-0.59,-4.528,"Mar 14, 16",-0.04528012279355333,12.92,13.14,12.35,12.7255
0,2016-03-11,13.03,202337.0,202337.0,-0.17,-1.288,"Mar 11, 16",0.0,13.25,13.26,12.96,13.0558
0,2016-03-10,13.2,69283.0,69283.0,-0.28,-2.077,"Mar 10, 16",0.013046815042210278,13.55,13.55,12.99,13.1847
0,2016-03-09,13.48,185567.0,185567.0,0.17,1.277,"Mar 9, 16",0.03453568687643907,13.47,13.64,13.35,13.545
0,2016-03-08,13.31,103729.0,103729.0,-0.28,-2.06,"Mar 8, 16",0.02148887183422879,13.52,13.675,13.31,13.464
0,2016-03-07,13.59,88642.0,88642.0,0.2,1.494,"Mar 7, 16",0.04297774366845745,13.36,13.69,13.18,13.5559
0,2016-03-04,13.39,113900.0,113900.0,-0.08,-0.594,"Mar 4, 16",0.027628549501151282,13.45,13.65,13.34,13.5146
0,2016-03-03,13.47,120861.0,120861.0,0.05,0.373,"Mar 3, 16",0.033768227168073775,13.4,13.58,13.38,13.4536
0,2016-03-02,13.42,245139.0,245139.0,-0.12,-0.886,"Mar 2, 16",0.029930928626247168,13.49,13.7,13.25,13.3479
0,2016-03-01,13.54,186431.0,186431.0,0.27,2.035,"Mar 1, 16",0.03914044512663084,13.4,13.82,13.2,13.6373
0,2016-02-29,13.27,122432.0,122432.0,-0.01,-0.075,"Feb 29, 16",0.018419033000767478,13.28,13.49,13.24,13.393
0,2016-02-26,13.28,73000.0,73000.0,-0.04,-0.3,"Feb 26, 16",0.019186492709132773,13.37,13.43,13.15,13.3147
0,2016-02-25,13.32,43530.0,43530.0,0.05,0.377,"Feb 25, 16",0.022256331542594085,13.29,13.38,13.17,13.3074
0,2016-02-24,13.27,103994.0,103994.0,0.2,1.53,"Feb 24, 16",0.018419033000767478,12.98,13.31,12.8904,13.1355
0,2016-02-23,13.07,79270.0,79270.0,-0.19,-1.433,"Feb 23, 16",0.0030698388334613144,13.15,13.295,13.05,13.1568
0,2016-02-22,13.26,138517.0,138517.0,0.03,0.227,"Feb 22, 16",0.017651573292402183,13.34,13.57,13.21,13.3771
0,2016-02-19,13.23,131553.0,131553.0,0.03,0.227,"Feb 19, 16",0.015349194167306299,13.24,13.4299,13.06,13.2617
0,2016-02-18,13.2,156370.0,156370.0,0.23,1.773,"Feb 18, 16",0.013046815042210278,12.9,13.3,12.77,13.059
0,2016-02-17,12.97,211289.0,211289.0,0.53,4.26,"Feb 17, 16",-0.004604758250191767,12.47,13.09,12.38,12.7915
