,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-10-11,12.51,12.636,12.08,12.21,519573.0,519573.0,-0.46,-3.631,12.2078,"Oct 11, 16",-0.055319148936170195
0,2016-10-10,12.28,12.82,12.23,12.67,360078.0,360078.0,0.39,3.176,12.5999,"Oct 10, 16",-0.019729206963249576
0,2016-10-07,12.29,12.4,11.95,12.28,597004.0,597004.0,-0.08,-0.647,12.1889,"Oct 7, 16",-0.04990328820116064
0,2016-10-06,12.72,13.0899,12.33,12.36,585115.0,585115.0,-0.63,-4.85,12.7218,"Oct 6, 16",-0.0437137330754353
0,2016-10-05,12.25,13.0,12.25,12.99,596934.0,596934.0,0.72,5.868,12.748,"Oct 5, 16",0.005029013539651799
0,2016-10-04,12.71,12.85,12.12,12.27,459848.0,459848.0,-0.36,-2.85,12.4268,"Oct 4, 16",-0.05067698259187629
0,2016-10-03,11.75,12.82,11.7,12.63,1792038.0,1792038.0,0.84,7.125,12.3602,"Oct 3, 16",-0.02282398452611218
0,2016-09-30,11.92,12.0,11.55,11.79,895378.0,895378.0,-0.29,-2.401,11.7524,"Sep 30, 16",-0.08781431334622836
0,2016-09-29,12.68,12.71,11.9501,12.08,830686.0,830686.0,-0.64,-5.031,12.2897,"Sep 29, 16",-0.06537717601547394
0,2016-09-28,12.99,13.14,12.47,12.72,577346.0,577346.0,-0.08,-0.625,12.6935,"Sep 28, 16",-0.015860735009671185
0,2016-09-27,12.45,12.81,12.27,12.8,522282.0,522282.0,0.42,3.393,12.6312,"Sep 27, 16",-0.00967117988394584
0,2016-09-26,12.55,12.72,12.31,12.38,718532.0,718532.0,-0.18,-1.433,12.4398,"Sep 26, 16",-0.04216634429400386
0,2016-09-23,12.87,12.96,12.38,12.56,1056601.0,1056601.0,-0.32,-2.484,12.609,"Sep 23, 16",-0.02823984526112187
0,2016-09-22,13.14,13.58,12.82,12.88,1398083.0,1398083.0,-0.39,-2.939,12.9645,"Sep 22, 16",-0.0034816247582204972
0,2016-09-21,13.83,13.83,12.79,13.27,1191965.0,1191965.0,-0.48,-3.491,13.1124,"Sep 21, 16",0.026692456479690433
0,2016-09-20,13.8,13.91,13.48,13.75,613233.0,613233.0,0.18,1.326,13.6942,"Sep 20, 16",0.06382978723404249
0,2016-09-19,13.9,14.0,13.49,13.57,593560.0,593560.0,-0.27,-1.951,13.7046,"Sep 19, 16",0.04990328820116051
0,2016-09-16,13.61,14.06,13.496,13.84,763678.0,763678.0,0.38,2.823,13.7748,"Sep 16, 16",0.07079303675048348
0,2016-09-15,13.53,13.7479,13.25,13.46,708907.0,708907.0,-0.05,-0.37,13.477,"Sep 15, 16",0.04139264990328821
0,2016-09-14,13.68,13.95,13.4,13.51,1002136.0,1002136.0,-0.16,-1.17,13.6036,"Sep 14, 16",0.04526112185686646
0,2016-09-13,14.64,14.67,13.57,13.67,952943.0,952943.0,-1.08,-7.322,13.8758,"Sep 13, 16",0.05764023210831715
0,2016-09-12,14.01,14.78,14.01,14.75,917293.0,917293.0,0.59,4.167,14.5477,"Sep 12, 16",0.14119922630560922
0,2016-09-09,15.1,15.2299,13.98,14.16,929352.0,929352.0,-1.1,-7.208,14.2733,"Sep 9, 16",0.09555125725338487
0,2016-09-08,15.77,15.85,15.15,15.26,665859.0,665859.0,-0.45,-2.864,15.3948,"Sep 8, 16",0.18065764023210823
0,2016-09-07,15.14,16.0,14.5,15.71,1223510.0,1223510.0,0.78,5.224,15.2709,"Sep 7, 16",0.21547388781431334
0,2016-09-06,14.7,15.0,14.52,14.93,431893.0,431893.0,0.3,2.051,14.8183,"Sep 6, 16",0.1551257253384912
0,2016-09-02,14.35,14.77,14.07,14.63,261690.0,261690.0,0.27,1.88,14.5588,"Sep 2, 16",0.13191489361702127
0,2016-09-01,14.43,14.655,13.96,14.36,371622.0,371622.0,0.09,0.631,14.2404,"Sep 1, 16",0.11102514506769816
0,2016-08-31,14.12,14.44,13.86,14.27,626775.0,626775.0,-0.06,-0.419,14.1225,"Aug 31, 16",0.10406189555125717
0,2016-08-30,14.8,14.87,13.87,14.33,1219517.0,1219517.0,-0.59,-3.954,14.3585,"Aug 30, 16",0.10870406189555121
0,2016-08-29,15.32,15.32,14.87,14.92,558534.0,558534.0,-0.25,-1.648,14.9636,"Aug 29, 16",0.15435203094777555
0,2016-08-26,14.96,15.19,14.78,15.17,502735.0,502735.0,0.19,1.268,15.0549,"Aug 26, 16",0.17369439071566725
0,2016-08-25,15.95,16.549,14.68,14.98,1298879.0,1298879.0,-0.72,-4.586,15.5397,"Aug 25, 16",0.1589941972920696
0,2016-08-24,17.5,18.4199,15.54,15.7,2300487.0,2300487.0,-0.67,-4.093,17.2109,"Aug 24, 16",0.21470019342359756
0,2016-08-23,16.17,16.4,15.9528,16.37,448409.0,448409.0,0.4,2.505,16.1917,"Aug 23, 16",0.2665377176015474
0,2016-08-22,16.0,16.29,15.8,15.97,500684.0,500684.0,-0.01,-0.063,15.9866,"Aug 22, 16",0.23558994197292069
0,2016-08-19,16.4,16.66,15.7,15.98,661521.0,661521.0,-0.52,-3.152,16.0098,"Aug 19, 16",0.23636363636363633
0,2016-08-18,16.6,16.95,16.45,16.5,460528.0,460528.0,-0.14,-0.841,16.6109,"Aug 18, 16",0.276595744680851
0,2016-08-17,17.9,17.908,16.63,16.64,618169.0,618169.0,-1.27,-7.091,16.9749,"Aug 17, 16",0.2874274661508704
0,2016-08-16,18.3,18.42,17.87,17.91,446510.0,446510.0,-0.39,-2.131,18.0732,"Aug 16, 16",0.3856866537717601
0,2016-08-15,18.41,18.5,18.21,18.3,450209.0,450209.0,-0.07,-0.381,18.3231,"Aug 15, 16",0.41586073500967113
0,2016-08-12,18.39,18.8,18.18,18.37,812077.0,812077.0,-0.17,-0.917,18.4477,"Aug 12, 16",0.42127659574468085
0,2016-08-11,18.55,18.79,17.69,18.54,854700.0,854700.0,-0.23,-1.225,18.3233,"Aug 11, 16",0.4344294003868471
0,2016-08-10,19.77,19.959,18.2,18.77,1178892.0,1178892.0,-0.61,-3.148,18.9736,"Aug 10, 16",0.45222437137330745
0,2016-08-09,17.84,19.48,17.8,19.38,997351.0,997351.0,1.61,9.06,18.9122,"Aug 9, 16",0.4994197292069631
0,2016-08-08,17.64,18.05,17.52,17.77,598011.0,598011.0,0.15,0.851,17.8381,"Aug 8, 16",0.3748549323017407
0,2016-08-05,17.35,18.06,17.34,17.62,738101.0,738101.0,0.32,1.85,17.7735,"Aug 5, 16",0.3632495164410058
0,2016-08-04,17.92,18.635,17.26,17.3,717942.0,717942.0,-0.55,-3.081,17.7761,"Aug 4, 16",0.33849129593810445
0,2016-08-03,16.5,18.19,15.61,17.85,2095173.0,2095173.0,2.65,17.434,17.3585,"Aug 3, 16",0.38104448742746616
0,2016-08-02,15.86,16.01,15.12,15.2,610618.0,610618.0,-0.71,-4.463,15.3736,"Aug 2, 16",0.1760154738878142
0,2016-08-01,15.95,16.14,15.6698,15.91,463020.0,463020.0,0.26,1.661,15.919,"Aug 1, 16",0.23094777562862664
0,2016-07-29,15.63,15.85,15.38,15.65,295213.0,295213.0,0.01,0.064,15.6119,"Jul 29, 16",0.2108317214700193
0,2016-07-28,15.83,15.86,15.41,15.64,227803.0,227803.0,-0.2,-1.263,15.614,"Jul 28, 16",0.21005802707930366
0,2016-07-27,15.6,15.91,15.55,15.84,312716.0,312716.0,0.33,2.128,15.7754,"Jul 27, 16",0.22553191489361693
0,2016-07-26,15.79,16.19,15.36,15.51,580941.0,580941.0,-0.28,-1.773,15.6534,"Jul 26, 16",0.19999999999999993
0,2016-07-25,16.08,16.24,15.63,15.79,362330.0,362330.0,-0.16,-1.003,15.8516,"Jul 25, 16",0.22166344294003856
0,2016-07-22,15.78,16.32,15.6,15.95,592893.0,592893.0,0.33,2.113,15.9422,"Jul 22, 16",0.23404255319148923
0,2016-07-21,15.28,15.99,15.185,15.62,567665.0,567665.0,0.48,3.17,15.7063,"Jul 21, 16",0.20851063829787223
0,2016-07-20,14.71,15.16,14.61,15.14,441609.0,441609.0,0.47,3.204,14.9986,"Jul 20, 16",0.1713733075435203
0,2016-07-19,14.8,15.07,14.54,14.67,379191.0,379191.0,-0.19,-1.279,14.648,"Jul 19, 16",0.13500967117988388
0,2016-07-18,15.04,15.12,14.7,14.86,335838.0,335838.0,-0.12,-0.801,14.8627,"Jul 18, 16",0.1497098646034815
0,2016-07-15,14.73,15.0,14.65,14.98,326099.0,326099.0,0.22,1.491,14.8564,"Jul 15, 16",0.1589941972920696
0,2016-07-14,14.75,14.91,14.45,14.76,400957.0,400957.0,0.12,0.82,14.67,"Jul 14, 16",0.14197292069632486
0,2016-07-13,15.26,15.33,14.42,14.64,678759.0,678759.0,-0.52,-3.43,14.6715,"Jul 13, 16",0.13268858800773692
0,2016-07-12,15.23,15.38,14.92,15.16,526838.0,526838.0,-0.02,-0.132,15.175,"Jul 12, 16",0.17292069632495158
0,2016-07-11,15.73,15.8305,15.061,15.18,700345.0,700345.0,-0.48,-3.065,15.4802,"Jul 11, 16",0.1744680851063829
0,2016-07-08,15.41,16.0,15.25,15.66,732805.0,732805.0,0.33,2.153,15.676,"Jul 8, 16",0.21160541586073495
0,2016-07-07,14.97,15.33,14.75,15.33,890097.0,890097.0,0.6,4.073,15.0877,"Jul 7, 16",0.18607350096711792
0,2016-07-06,14.24,15.18,14.085,14.73,1662692.0,1662692.0,0.33,2.292,14.6868,"Jul 6, 16",0.13965183752417792
0,2016-07-05,16.52,17.34,14.35,14.4,7517778.0,7517778.0,0.93,6.904,15.3742,"Jul 5, 16",0.1141199226305609
0,2016-07-01,13.14,13.55,12.81,13.47,716059.0,716059.0,0.53,4.096,13.1592,"Jul 1, 16",0.04216634429400386
0,2016-06-30,12.82,13.071,12.26,12.94,620632.0,620632.0,0.42,3.355,12.7738,"Jun 30, 16",0.0011605415860734074
0,2016-06-29,12.65,12.84,11.94,12.52,554505.0,554505.0,0.24,1.954,12.415,"Jun 29, 16",-0.03133462282398461
0,2016-06-28,11.89,12.38,11.69,12.28,475051.0,475051.0,0.82,7.155,12.1606,"Jun 28, 16",-0.04990328820116064
0,2016-06-27,12.73,12.87,11.45,11.46,680040.0,680040.0,-1.16,-9.192,11.9576,"Jun 27, 16",-0.11334622823984525
0,2016-06-24,12.5,12.91,12.44,12.62,603453.0,603453.0,-0.45,-3.443,12.6361,"Jun 24, 16",-0.023597678916827968
0,2016-06-23,12.89,13.08,12.73,13.07,519228.0,519228.0,0.29,2.269,12.9487,"Jun 23, 16",0.011218568665377142
0,2016-06-22,12.63,13.01,12.55,12.78,479885.0,479885.0,0.16,1.268,12.7961,"Jun 22, 16",-0.01121856866537728
0,2016-06-21,12.96,13.15,12.4,12.62,737235.0,737235.0,-0.25,-1.943,12.6301,"Jun 21, 16",-0.023597678916827968
0,2016-06-20,13.06,13.41,12.765,12.87,661053.0,661053.0,-0.09,-0.694,13.0612,"Jun 20, 16",-0.004255319148936286
0,2016-06-17,13.58,13.74,12.94,12.96,1289834.0,1289834.0,-0.62,-4.566,13.0933,"Jun 17, 16",0.0027079303675048463
0,2016-06-16,13.19,13.6,12.91,13.58,480089.0,480089.0,0.26,1.952,13.3253,"Jun 16, 16",0.050676982591876155
0,2016-06-15,13.51,13.89,13.26,13.32,328536.0,328536.0,-0.15,-1.114,13.5153,"Jun 15, 16",0.030560928433268825
0,2016-06-14,13.52,14.0,13.1101,13.47,588594.0,588594.0,-0.18,-1.319,13.3778,"Jun 14, 16",0.04216634429400386
0,2016-06-13,13.57,14.2,13.3906,13.65,724180.0,724180.0,-0.34,-2.43,13.7511,"Jun 13, 16",0.05609284332688585
0,2016-06-10,15.05,15.28,13.93,13.99,1262426.0,1262426.0,-2.04,-12.726,14.5946,"Jun 10, 16",0.08239845261121853
0,2016-06-09,16.84,16.94,15.98,16.03,557797.0,557797.0,-0.92,-5.428,16.3078,"Jun 9, 16",0.24023210831721473
0,2016-06-08,16.7,16.98,16.32,16.95,501832.0,501832.0,0.21,1.254,16.7532,"Jun 8, 16",0.311411992263056
0,2016-06-07,16.51,17.27,15.9,16.74,593223.0,593223.0,-0.02,-0.119,16.788,"Jun 7, 16",0.2951644100580269
0,2016-06-06,15.78,16.85,15.08,16.76,756226.0,756226.0,0.99,6.278,16.144,"Jun 6, 16",0.2967117988394585
0,2016-06-03,16.99,16.99,15.71,15.77,787872.0,787872.0,-1.23,-7.235,15.9431,"Jun 3, 16",0.22011605415860724
0,2016-06-02,16.7,17.02,16.525,17.0,485223.0,485223.0,0.21,1.251,16.8501,"Jun 2, 16",0.31528046421663436
0,2016-06-01,15.89,17.16,15.6,16.79,881569.0,881569.0,1.14,7.284,16.6681,"Jun 1, 16",0.29903288201160527
0,2016-05-31,16.19,16.26,15.41,15.65,449645.0,449645.0,-0.31,-1.942,15.7652,"May 31, 16",0.2108317214700193
0,2016-05-27,15.94,16.03,15.24,15.96,746634.0,746634.0,0.13,0.821,15.57,"May 27, 16",0.23481624758220504
0,2016-05-26,16.53,16.7299,15.72,15.83,1109139.0,1109139.0,-0.51,-3.121,15.9937,"May 26, 16",0.22475822050290128
0,2016-05-25,15.3,16.44,15.3,16.34,1034840.0,1034840.0,1.14,7.5,16.0655,"May 25, 16",0.2642166344294003
0,2016-05-24,14.6,15.29,14.25,15.2,1139884.0,1139884.0,0.87,6.071,14.8161,"May 24, 16",0.1760154738878142
0,2016-05-23,14.09,14.7,13.901,14.33,830939.0,830939.0,0.24,1.703,14.226,"May 23, 16",0.10870406189555121
0,2016-05-20,13.42,14.09,13.26,14.09,317516.0,317516.0,0.74,5.543,13.9242,"May 20, 16",0.09013539651837517
0,2016-05-19,13.71,13.99,13.16,13.35,387788.0,387788.0,-0.24,-1.766,13.4263,"May 19, 16",0.032882011605415776
0,2016-05-18,13.16,13.7499,13.145,13.59,362393.0,362393.0,0.39,2.955,13.4921,"May 18, 16",0.05145067698259181
0,2016-05-17,12.99,13.91,12.91,13.2,546935.0,546935.0,0.18,1.382,13.3829,"May 17, 16",0.02127659574468074
0,2016-05-16,12.92,13.05,12.61,13.02,601605.0,601605.0,0.14,1.087,12.8819,"May 16, 16",0.007350096711798751
0,2016-05-13,12.67,13.39,12.67,12.88,532837.0,532837.0,0.31,2.466,13.0203,"May 13, 16",-0.0034816247582204972
0,2016-05-12,12.71,12.8322,12.21,12.57,434669.0,434669.0,-0.11,-0.868,12.4847,"May 12, 16",-0.02746615087040622
0,2016-05-11,13.27,13.332,12.6,12.68,473733.0,473733.0,-0.68,-5.09,12.8717,"May 11, 16",-0.018955512572533924
0,2016-05-10,13.71,13.71,13.06,13.36,398301.0,398301.0,-0.3,-2.196,13.3369,"May 10, 16",0.03365570599613143
0,2016-05-09,13.25,13.98,13.175,13.66,309851.0,309851.0,0.45,3.407,13.6398,"May 9, 16",0.0568665377176015
0,2016-05-06,13.52,13.9833,13.03,13.21,453199.0,453199.0,-0.5,-3.647,13.3271,"May 6, 16",0.022050290135396527
0,2016-05-05,13.74,13.81,13.5,13.71,519621.0,519621.0,-0.07,-0.508,13.6224,"May 5, 16",0.06073500967117989
0,2016-05-04,14.15,14.33,13.7,13.78,389688.0,389688.0,-0.53,-3.704,13.8523,"May 4, 16",0.06615087040618944
0,2016-05-03,14.08,14.61,13.821,14.31,379039.0,379039.0,-0.13,-0.9,14.2467,"May 3, 16",0.1071566731141199
0,2016-05-02,14.6,14.61,13.67,14.44,660457.0,660457.0,-0.05,-0.345,14.0362,"May 2, 16",0.1172147001934235
0,2016-04-29,15.23,15.25,14.25,14.49,607590.0,607590.0,-0.34,-2.293,14.689,"Apr 29, 16",0.12108317214700189
0,2016-04-28,15.36,15.48,14.67,14.83,672666.0,672666.0,0.31,2.135,14.9921,"Apr 28, 16",0.14738878143133458
0,2016-04-27,15.19,15.5281,14.51,14.52,412652.0,412652.0,-0.88,-5.714,14.8473,"Apr 27, 16",0.12340425531914884
0,2016-04-26,16.11,16.19,15.06,15.4,478205.0,478205.0,-0.49,-3.084,15.463,"Apr 26, 16",0.19148936170212763
0,2016-04-25,16.0,16.284,15.75,15.89,512122.0,512122.0,-0.23,-1.427,15.9792,"Apr 25, 16",0.22940038684719533
0,2016-04-22,15.79,16.16,15.2001,16.12,504025.0,504025.0,0.4,2.545,15.8561,"Apr 22, 16",0.2471953578336557
0,2016-04-21,15.07,15.9,15.07,15.72,637563.0,637563.0,0.49,3.217,15.6283,"Apr 21, 16",0.216247582205029
0,2016-04-20,15.29,15.44,15.04,15.23,373146.0,373146.0,0.08,0.528,15.2507,"Apr 20, 16",0.1783365570599613
0,2016-04-19,15.26,15.45,14.89,15.15,617270.0,617270.0,0.11,0.731,15.1968,"Apr 19, 16",0.17214700193423593
0,2016-04-18,14.42,15.25,14.07,15.04,590540.0,590540.0,0.72,5.028,14.9159,"Apr 18, 16",0.1636363636363635
0,2016-04-15,14.29,14.4864,14.0,14.32,303351.0,303351.0,-0.07,-0.486,14.2921,"Apr 15, 16",0.10793036750483555
0,2016-04-14,14.32,14.51,14.06,14.39,525453.0,525453.0,0.46,3.302,14.3727,"Apr 14, 16",0.11334622823984525
0,2016-04-13,13.86,13.96,13.42,13.93,491225.0,491225.0,0.32,2.351,13.7668,"Apr 13, 16",0.07775628626692449
0,2016-04-12,14.03,14.23,12.5,13.61,2230335.0,2230335.0,-0.63,-4.424,13.1363,"Apr 12, 16",0.052998065764023106
0,2016-04-11,14.95,15.33,13.2,14.24,3939679.0,3939679.0,-3.42,-19.366,14.2304,"Apr 11, 16",0.1017408123791102
0,2016-04-08,17.8,17.92,17.3,17.66,345950.0,345950.0,0.24,1.378,17.5905,"Apr 8, 16",0.3663442940038684
0,2016-04-07,18.32,18.65,17.19,17.42,472895.0,472895.0,-1.09,-5.889,17.7494,"Apr 7, 16",0.34777562862669253
0,2016-04-06,16.82,18.51,16.82,18.51,474542.0,474542.0,1.71,10.179,17.8981,"Apr 6, 16",0.4321083172147002
0,2016-04-05,17.24,17.5,16.67,16.8,357234.0,357234.0,-0.52,-3.002,16.9753,"Apr 5, 16",0.29980657640232106
0,2016-04-04,17.0,17.65,16.73,17.32,430713.0,430713.0,0.42,2.485,17.2881,"Apr 4, 16",0.34003868471953574
0,2016-04-01,15.86,16.955,15.39,16.9,660384.0,660384.0,0.91,5.691,16.5421,"Apr 1, 16",0.30754352030947757
0,2016-03-31,16.12,16.53,15.87,15.99,681415.0,681415.0,0.11,0.693,16.1054,"Mar 31, 16",0.23713733075435198
0,2016-03-30,16.44,16.725,15.72,15.88,486980.0,486980.0,-0.42,-2.577,15.979,"Mar 30, 16",0.22862669245647968
0,2016-03-29,16.3,16.76,15.75,16.3,621773.0,621773.0,0.0,0.0,16.2254,"Mar 29, 16",0.2611218568665377
0,2016-03-28,17.85,17.86,16.25,16.3,437289.0,437289.0,-0.83,-4.845,16.7117,"Mar 28, 16",0.2611218568665377
0,2016-03-24,17.15,17.86,17.0,17.13,427927.0,427927.0,-0.29,-1.665,17.236,"Mar 24, 16",0.32533849129593795
0,2016-03-23,19.82,19.84,17.05,17.42,1012946.0,1012946.0,-3.04,-14.858,17.9293,"Mar 23, 16",0.34777562862669253
0,2016-03-22,18.92,20.98,18.92,20.46,771436.0,771436.0,1.66,8.83,20.1057,"Mar 22, 16",0.5829787234042553
0,2016-03-21,18.0,19.34,17.71,18.8,600409.0,600409.0,0.81,4.503,18.8381,"Mar 21, 16",0.45454545454545453
0,2016-03-18,17.1,18.54,16.75,17.99,1248983.0,1248983.0,1.0,5.886,17.7594,"Mar 18, 16",0.3918762088974853
0,2016-03-17,16.97,17.35,16.24,16.99,458564.0,458564.0,-0.06,-0.352,16.7362,"Mar 17, 16",0.3145067698259186
0,2016-03-16,17.71,18.122,16.745,17.05,711571.0,711571.0,-0.66,-3.727,17.2216,"Mar 16, 16",0.3191489361702127
0,2016-03-15,18.57,18.72,17.06,17.71,1185668.0,1185668.0,-1.18,-6.247,17.699,"Mar 15, 16",0.3702127659574468
0,2016-03-14,17.5,21.22,17.5,18.89,2322362.0,2322362.0,1.93,11.38,19.5545,"Mar 14, 16",0.46150870406189554
0,2016-03-11,16.13,17.14,16.12,16.96,800183.0,800183.0,0.96,6.0,16.6875,"Mar 11, 16",0.3121856866537718
0,2016-03-10,16.15,17.0,15.8,16.0,985489.0,985489.0,0.0,0.0,16.366,"Mar 10, 16",0.23791102514506762
0,2016-03-09,16.67,17.64,15.02,16.0,842448.0,842448.0,-0.65,-3.904,15.8403,"Mar 9, 16",0.23791102514506762
0,2016-03-08,17.73,17.96,16.54,16.65,604330.0,604330.0,-1.24,-6.931,17.1937,"Mar 8, 16",0.2882011605415859
0,2016-03-07,17.81,18.39,17.5,17.89,663406.0,663406.0,-0.07,-0.39,17.9152,"Mar 7, 16",0.3841392649903288
0,2016-03-04,18.16,18.84,17.85,17.96,675574.0,675574.0,-0.26,-1.427,18.2808,"Mar 4, 16",0.38955512572533846
0,2016-03-03,18.01,19.09,18.0,18.22,766338.0,766338.0,0.17,0.942,18.3173,"Mar 3, 16",0.4096711798839457
0,2016-03-02,17.35,18.46,17.21,18.05,713453.0,713453.0,0.66,3.795,17.9699,"Mar 2, 16",0.39651837524177946
0,2016-03-01,17.83,18.2663,16.96,17.39,782919.0,782919.0,-0.09,-0.515,17.2669,"Mar 1, 16",0.3454545454545454
0,2016-02-29,17.88,17.98,17.26,17.48,800658.0,800658.0,-0.51,-2.835,17.5409,"Feb 29, 16",0.3524177949709864
0,2016-02-26,17.0,18.26,16.71,17.99,501260.0,501260.0,1.21,7.211,17.5625,"Feb 26, 16",0.3918762088974853
0,2016-02-25,17.21,18.15,16.01,16.78,1048163.0,1048163.0,-0.44,-2.555,16.8813,"Feb 25, 16",0.29825918762088977
0,2016-02-24,15.99,17.64,15.52,17.22,1238734.0,1238734.0,0.98,6.034,16.9425,"Feb 24, 16",0.33230174081237895
0,2016-02-23,17.67,18.2199,16.01,16.24,1296166.0,1296166.0,-0.45,-2.696,16.7325,"Feb 23, 16",0.2564796905222435
0,2016-02-22,16.95,17.49,16.52,16.69,1006554.0,1006554.0,-0.46,-2.682,16.8603,"Feb 22, 16",0.29129593810444876
0,2016-02-19,17.27,18.06,16.7,17.15,582439.0,582439.0,-0.3,-1.719,17.2785,"Feb 19, 16",0.32688588007736924
0,2016-02-18,17.78,17.97,17.32,17.45,574024.0,574024.0,-0.35,-1.966,17.5675,"Feb 18, 16",0.35009671179883933
0,2016-02-17,17.82,18.92,17.25,17.8,554785.0,554785.0,0.12,0.679,18.0634,"Feb 17, 16",0.3771760154738878
0,2016-02-16,17.31,17.92,17.095,17.68,364854.0,364854.0,0.69,4.061,17.4681,"Feb 16, 16",0.3678916827852997
