,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-10-12,24.1081,24.2071,24.0361,24.1891,9937.0,9937.0,0.133233,0.554,24.1562,"Oct 12, 16",0.22207290272059
0,2016-10-11,24.0559,24.0559,24.0559,24.0559,1307.0,1307.0,0.108838,0.454,24.0559,"Oct 11, 16",0.2153434208199661
0,2016-10-10,24.1668,24.1807,23.947,23.947,3084.0,3084.0,-0.044021,-0.183,24.0572,"Oct 10, 16",0.2098416146714829
0,2016-10-07,23.964,24.2431,23.946,23.991,5343.0,5343.0,0.018004,0.075,24.0173,"Oct 7, 16",0.21206456665066803
0,2016-10-06,24.0,24.1261,23.973,23.973,11027.0,11027.0,-0.099023,-0.411,24.0228,"Oct 6, 16",0.21115517720463772
0,2016-10-05,24.0181,24.2521,23.9938,24.0721,3886.0,3886.0,0.081019,0.338,24.1209,"Oct 5, 16",0.21616187132139322
0,2016-10-04,24.2161,24.3601,23.991,23.991,11381.0,11381.0,-0.219295,-0.906,24.0886,"Oct 4, 16",0.21206456665066803
0,2016-10-03,24.2547,24.2547,24.2103,24.2103,365.0,365.0,-0.082821,-0.341,24.2324,"Oct 3, 16",0.22314396140147008
0,2016-09-30,24.2932,24.2932,24.2932,24.2932,607.0,607.0,0.032048,0.132,24.2932,"Sep 30, 16",0.2273322050167983
0,2016-09-29,24.3556,24.3601,24.2611,24.2611,2552.0,2552.0,0.162042,0.672,24.298,"Sep 29, 16",0.225710460504711
0,2016-09-28,24.2521,24.3871,24.0991,24.0991,1527.0,1527.0,-0.171045,-0.705,24.1711,"Sep 28, 16",0.21752595549043868
0,2016-09-27,24.2971,24.2971,24.2356,24.2701,2552.0,2552.0,-0.045011,-0.185,24.2873,"Sep 27, 16",0.22616515522772615
0,2016-09-26,24.2881,24.4051,24.2269,24.3151,15963.0,15963.0,0.222806,0.925,24.3432,"Sep 26, 16",0.2284386288428019
0,2016-09-23,,,,24.0923,91.0,91.0,0.0,0.0,,"Sep 23, 16",0.2171824083663829
0,2016-09-22,,,,24.0923,493.0,493.0,0.0,0.0,,"Sep 22, 16",0.2171824083663829
0,2016-09-21,24.0811,24.0923,23.973,24.0923,1997.0,1997.0,0.011253,0.047,24.0643,"Sep 21, 16",0.2171824083663829
0,2016-09-20,24.1531,24.3511,24.0721,24.0811,10604.0,10604.0,-0.180045,-0.742,24.1534,"Sep 20, 16",0.21661656604440838
0,2016-09-19,24.4772,24.4772,24.0632,24.2611,7033.0,7033.0,-0.225057,-0.919,24.2381,"Sep 19, 16",0.225710460504711
0,2016-09-16,24.3691,24.4862,24.0091,24.4862,7212.0,7212.0,-0.036008,-0.147,24.1637,"Sep 16, 16",0.2370828807436784
0,2016-09-15,24.4132,24.5222,24.3967,24.5222,2027.0,2027.0,0.036008,0.147,24.476,"Sep 15, 16",0.23890165963573898
0,2016-09-14,24.4322,24.4862,24.3871,24.4862,5743.0,5743.0,0.063017,0.258,24.4569,"Sep 14, 16",0.2370828807436784
0,2016-09-13,24.4592,24.4592,24.3061,24.4232,2289.0,2289.0,0.038259,0.157,24.3811,"Sep 13, 16",0.23390001768257251
0,2016-09-12,24.3331,24.3849,24.0901,24.3849,2680.0,2680.0,-0.075169,-0.307,24.2492,"Sep 12, 16",0.23196503902796353
0,2016-09-09,24.4952,24.4999,24.4601,24.4601,1155.0,1155.0,0.036819,0.151,24.4676,"Sep 9, 16",0.23576426604693454
0,2016-09-08,24.4232,24.5042,24.4232,24.4232,1819.0,1819.0,0.009002,0.037,24.4664,"Sep 8, 16",0.23390001768257251
0,2016-09-07,24.4975,24.5762,24.4142,24.4142,13354.0,13354.0,-0.04492,-0.184,24.5112,"Sep 7, 16",0.2334453229595574
0,2016-09-06,24.5582,24.5582,24.4412,24.4592,5248.0,5248.0,-0.009002,-0.037,24.5014,"Sep 6, 16",0.23571879657463293
0,2016-09-02,24.6482,24.7472,24.4232,24.4682,92655.0,92655.0,-0.010803,-0.044,24.5484,"Sep 2, 16",0.23617349129764809
0,2016-09-01,24.5233,24.5402,24.3961,24.479,3017.0,3017.0,0.063016,0.258,24.4825,"Sep 1, 16",0.23671912496526623
0,2016-08-31,24.4682,24.4682,24.3871,24.416,2200.0,2200.0,0.064815,0.266,24.4016,"Aug 31, 16",0.23353626190416038
0,2016-08-30,24.6752,24.6752,24.3511,24.3511,5247.0,5247.0,-0.315079,-1.277,24.6604,"Aug 30, 16",0.2302574077348623
0,2016-08-29,24.7472,24.7608,24.6662,24.6662,4688.0,4688.0,-0.018005,-0.073,24.6985,"Aug 29, 16",0.24617677520398099
0,2016-08-26,24.8012,24.8012,24.6842,24.6842,4466.0,4466.0,-0.134943,-0.544,24.7018,"Aug 26, 16",0.2470861646500113
0,2016-08-25,24.6932,24.8733,24.6932,24.8192,2091.0,2091.0,0.071929,0.291,24.7919,"Aug 25, 16",0.25390658549523815
0,2016-08-24,24.7202,24.7922,24.6932,24.7472,3260.0,3260.0,0.054012,0.219,24.7636,"Aug 24, 16",0.25026902771111714
0,2016-08-23,24.9183,24.9183,24.6842,24.6932,6582.0,6582.0,-0.225057,-0.903,24.7569,"Aug 23, 16",0.24754085937302645
0,2016-08-22,24.9363,25.0173,24.8958,24.9183,4320.0,4320.0,0.021065,0.085,24.9644,"Aug 22, 16",0.2589132796119937
0,2016-08-19,24.9671,24.9671,24.8972,24.8972,1146.0,1146.0,-0.151777,-0.606,24.9098,"Aug 19, 16",0.2578472730947028
0,2016-08-18,24.9183,25.049,24.7202,25.049,7300.0,7300.0,0.130712,0.525,24.8934,"Aug 18, 16",0.2655164574228912
0,2016-08-17,24.9003,24.9273,24.7022,24.9183,3187.0,3187.0,0.009002,0.036,24.9038,"Aug 17, 16",0.2589132796119937
0,2016-08-16,25.0893,25.0893,24.8733,24.9093,4308.0,4308.0,-0.126031,-0.503,24.9421,"Aug 16, 16",0.2584585848889787
0,2016-08-15,25.1073,25.1073,24.9453,25.0353,3970.0,3970.0,-0.045012,-0.179,24.9976,"Aug 15, 16",0.2648243110111904
0,2016-08-12,24.9327,25.0803,24.8026,25.0803,4945.0,4945.0,0.229378,0.923,24.9348,"Aug 12, 16",0.26709778462626615
0,2016-08-11,24.9177,24.9363,24.7022,24.8509,4539.0,4539.0,0.086603,0.35,24.8606,"Aug 11, 16",0.2555081213529693
0,2016-08-10,,,,24.7643,0.0,0.0,0.0,0.0,,"Aug 10, 16",0.25113294768484584
0,2016-08-09,24.6955,24.8283,24.5716,24.7643,8513.0,8513.0,0.060009,0.243,24.7145,"Aug 9, 16",0.25113294768484584
0,2016-08-08,24.8017,24.8017,24.6689,24.7043,4998.0,4998.0,0.168175,0.685,24.7302,"Aug 8, 16",0.24810164953141173
0,2016-08-05,24.7486,24.7486,24.4742,24.5362,8501.0,8501.0,-0.159325,-0.645,24.5849,"Aug 5, 16",0.23960896253820693
0,2016-08-04,24.8059,24.8177,24.6512,24.6955,3248.0,3248.0,0.035407,0.144,24.7384,"Aug 4, 16",0.24765705913557468
0,2016-08-03,24.6866,24.9345,24.6601,24.6601,7764.0,7764.0,0.0,0.0,24.8039,"Aug 3, 16",0.24586859322504853
0,2016-08-02,24.6734,24.6778,24.6371,24.6601,1116.0,1116.0,-0.141623,-0.571,24.6622,"Aug 2, 16",0.24586859322504853
0,2016-08-01,24.7149,25.0849,24.7149,24.8017,2820.0,2820.0,0.106216,0.43,24.9267,"Aug 1, 16",0.25302245686715324
0,2016-07-29,24.9168,25.3151,24.607,24.6955,11171.0,11171.0,-0.088513,-0.357,24.7901,"Jul 29, 16",0.24765705913557468
0,2016-07-28,24.784,24.784,24.784,24.784,813.0,813.0,0.044257,0.179,24.784,"Jul 28, 16",0.2521282239118901
0,2016-07-27,24.846,24.846,24.5981,24.7397,3755.0,3755.0,0.04948,0.2,24.7008,"Jul 27, 16",0.24989011544193787
0,2016-07-26,24.607,24.7485,24.43,24.6903,9245.0,9245.0,0.039034,0.158,24.5971,"Jul 26, 16",0.24739434662894377
0,2016-07-25,24.4742,24.6512,24.4476,24.6512,1136.0,1136.0,0.035405,0.144,24.4975,"Jul 25, 16",0.24541895066562242
0,2016-07-22,24.5539,24.7574,24.4388,24.6158,3544.0,3544.0,-0.123919,-0.501,24.611,"Jul 22, 16",0.24363048475509627
0,2016-07-21,24.7751,24.846,24.6032,24.7397,3679.0,3679.0,-0.035406,-0.143,24.7383,"Jul 21, 16",0.24989011544193787
0,2016-07-20,24.784,24.9964,24.7597,24.7751,6955.0,6955.0,-0.265542,-1.06,24.8528,"Jul 20, 16",0.251678581352464
0,2016-07-19,24.9168,25.0407,24.5804,25.0407,10289.0,10289.0,0.0,0.0,24.8948,"Jul 19, 16",0.26509712784499956
0,2016-07-18,24.9699,25.0407,24.8822,25.0407,6201.0,6201.0,0.088514,0.355,24.9967,"Jul 18, 16",0.26509712784499956
0,2016-07-15,24.8283,24.9522,24.6755,24.9522,4648.0,4648.0,0.154899,0.625,24.8703,"Jul 15, 16",0.26062596306868413
0,2016-07-14,24.961,24.9726,24.4779,24.7973,8230.0,8230.0,-0.137285,-0.551,24.8376,"Jul 14, 16",0.25280016166923475
0,2016-07-13,24.961,25.0407,24.9168,24.9346,16503.0,16503.0,0.124008,0.5,25.0038,"Jul 13, 16",0.25973678227701
0,2016-07-12,24.9699,24.9699,24.8098,24.8105,8253.0,8253.0,-0.097808,-0.393,24.8711,"Jul 12, 16",0.25346704726299035
0,2016-07-11,25.023,25.0407,24.784,24.9084,8902.0,8902.0,-0.043814,-0.176,24.951,"Jul 11, 16",0.2584131154166771
0,2016-07-08,24.9634,24.9634,24.7536,24.9522,6724.0,6724.0,0.265543,1.076,24.9182,"Jul 8, 16",0.26062596306868413
0,2016-07-07,24.6689,24.8548,24.6512,24.6866,7400.0,7400.0,-0.107722,-0.434,24.7323,"Jul 7, 16",0.24720741657614856
0,2016-07-06,24.4742,24.7944,24.4742,24.7944,15500.0,15500.0,0.275898,1.125,24.5566,"Jul 6, 16",0.2526536489251521
0,2016-07-05,24.4919,24.5981,24.3677,24.5185,8281.0,8281.0,-0.027262,-0.111,24.524,"Jul 5, 16",0.23871472958294376
0,2016-07-01,24.2972,25.0495,24.2618,24.5457,34176.0,34176.0,0.068155,0.278,24.3212,"Jul 1, 16",0.2400889180791673
0,2016-06-30,24.4122,24.5627,24.1584,24.4776,11969.0,11969.0,-0.262089,-1.059,24.3728,"Jun 30, 16",0.2366483946750194
0,2016-06-29,24.7397,24.7397,24.5185,24.7396,12035.0,12035.0,0.17694,0.72,24.712,"Jun 29, 16",0.2498850632783488
0,2016-06-28,24.4454,24.5627,24.3237,24.5627,2660.0,2660.0,0.309799,1.277,24.457,"Jun 28, 16",0.24094778588930696
0,2016-06-27,24.3857,24.4742,24.1201,24.2529,6664.0,6664.0,-0.163575,-0.67,24.3132,"Jun 27, 16",0.2252961830904084
0,2016-06-24,24.2529,24.5096,23.9528,24.4165,11077.0,11077.0,0.050808,0.209,24.204,"Jun 24, 16",0.2335615227221056
0,2016-06-23,24.3546,24.6512,24.3546,24.3657,3515.0,3515.0,-0.011153,-0.046,24.4334,"Jun 23, 16",0.2309950236188647
0,2016-06-22,24.4299,24.4299,24.2981,24.3768,1124.0,1124.0,-0.265542,-1.078,24.3578,"Jun 22, 16",0.23155581377724999
0,2016-06-21,24.6158,24.6424,24.2706,24.6424,2403.0,2403.0,-0.005932,-0.024,24.5017,"Jun 21, 16",0.24497436026978536
0,2016-06-20,24.5185,24.6866,24.5185,24.6483,2587.0,2587.0,0.130295,0.531,24.6353,"Jun 20, 16",0.24527243792153974
0,2016-06-17,24.2264,24.6,24.2264,24.518,14245.0,14245.0,0.185437,0.762,24.3214,"Jun 17, 16",0.23868946876499855
0,2016-06-16,24.5271,24.7353,24.2706,24.3326,11914.0,11914.0,0.0,0.0,24.4526,"Jun 16, 16",0.22932275747088676
0,2016-06-15,24.4703,24.4703,24.2765,24.3326,3876.0,3876.0,-0.030892,-0.127,24.3447,"Jun 15, 16",0.22932275747088676
0,2016-06-14,24.4919,24.5096,24.3414,24.3635,33624.0,33624.0,-0.208097,-0.847,24.4255,"Jun 14, 16",0.23088387601990534
0,2016-06-13,25.0807,25.0807,24.5716,24.5716,3860.0,3860.0,-0.134276,-0.543,24.8355,"Jun 13, 16",0.24139742844873308
0,2016-06-10,24.9743,24.9743,24.7058,24.7058,1499.0,1499.0,-0.338213,-1.35,24.8904,"Jun 10, 16",0.24817743198524758
0,2016-06-09,24.9414,25.1714,24.5293,25.044,13597.0,13597.0,0.083026,0.333,24.8892,"Jun 9, 16",0.26526384924343843
0,2016-06-08,24.9256,24.961,24.607,24.961,3421.0,3421.0,0.089133,0.358,24.9013,"Jun 8, 16",0.261070553464521
0,2016-06-07,24.9433,24.9522,24.8222,24.8719,6413.0,6413.0,-0.044876,-0.18,24.8841,"Jun 7, 16",0.25656907570667126
0,2016-06-06,24.8805,24.961,24.784,24.9168,12003.0,12003.0,0.026554,0.107,24.8687,"Jun 6, 16",0.2588374971581578
0,2016-06-03,24.7397,24.8902,24.7176,24.8902,3985.0,3985.0,0.106218,0.429,24.7924,"Jun 3, 16",0.25749362164346873
0,2016-06-02,24.4742,24.784,24.2972,24.784,2375.0,2375.0,0.177029,0.719,24.5327,"Jun 2, 16",0.2521282239118901
0,2016-06-01,24.6512,24.6512,24.5981,24.607,2377.0,2377.0,-0.097366,-0.394,24.6433,"Jun 1, 16",0.24318589435925922
0,2016-05-31,24.2934,24.7928,24.2934,24.7043,8627.0,8627.0,-0.106218,-0.428,24.5121,"May 31, 16",0.24810164953141173
0,2016-05-27,24.8194,24.8725,24.2974,24.8105,20215.0,20215.0,0.247841,1.009,24.6781,"May 27, 16",0.25346704726299035
0,2016-05-26,24.784,24.784,24.0316,24.5627,6730.0,6730.0,-0.486828,-1.943,24.5492,"May 26, 16",0.24094778588930696
0,2016-05-25,25.0055,25.0495,24.3547,25.0495,3210.0,3210.0,0.362908,1.47,24.6606,"May 25, 16",0.26554171824083644
0,2016-05-24,24.607,25.2,24.4636,24.6866,23125.0,23125.0,0.212433,0.868,24.6947,"May 24, 16",0.24720741657614856
0,2016-05-23,24.7397,24.784,24.4299,24.4742,9366.0,9366.0,0.044259,0.181,24.5629,"May 23, 16",0.23647662111299153
0,2016-05-20,24.1859,24.607,24.175,24.4299,10556.0,10556.0,0.0,0.0,24.4004,"May 20, 16",0.23423851264303927
0,2016-05-19,24.4476,24.4476,24.2529,24.4299,1543.0,1543.0,-0.035406,-0.145,24.4069,"May 19, 16",0.23423851264303927
0,2016-05-18,24.0277,24.5096,24.0277,24.4653,5642.0,5642.0,-0.026556,-0.108,24.3901,"May 18, 16",0.23602697855356541
0,2016-05-17,24.5185,24.607,24.4636,24.4919,7933.0,7933.0,-0.026554,-0.108,24.4991,"May 17, 16",0.23737085406825467
0,2016-05-16,24.191,24.5981,24.191,24.5185,7447.0,7447.0,0.132771,0.544,24.4026,"May 16, 16",0.23871472958294376
0,2016-05-13,24.4229,24.4653,24.3326,24.3857,2584.0,2584.0,-0.159324,-0.649,24.4105,"May 13, 16",0.23200545633667607
0,2016-05-12,24.0727,24.5539,24.0727,24.545,20991.0,20991.0,0.469124,1.949,24.3147,"May 12, 16",0.24005355293404398
0,2016-05-11,23.8193,24.0759,23.8193,24.0759,14520.0,14520.0,0.265544,1.115,24.0261,"May 11, 16",0.2163538535377775
0,2016-05-10,23.8546,24.067,23.8103,23.8103,7762.0,7762.0,0.027438,0.115,23.8884,"May 10, 16",0.2029353070452421
0,2016-05-09,23.8613,23.8787,23.7489,23.7829,4075.0,4075.0,0.026062,0.11,23.8273,"May 9, 16",0.2015510142218405
0,2016-05-06,23.7046,23.7568,23.6263,23.7568,10925.0,10925.0,0.052212,0.22,23.6909,"May 6, 16",0.20023239952509644
0,2016-05-05,23.6959,23.7133,23.6959,23.7046,2177.0,2177.0,0.0,0.0,23.7016,"May 5, 16",0.1975951701316087
0,2016-05-04,23.6264,23.7046,23.493,23.7046,4123.0,4123.0,0.0,0.0,23.5938,"May 4, 16",0.1975951701316087
0,2016-05-03,23.4083,23.7481,23.4083,23.7046,5073.0,5073.0,0.043513,0.184,23.5974,"May 3, 16",0.1975951701316087
0,2016-05-02,23.4958,23.7046,23.4892,23.6611,9799.0,9799.0,0.034807,0.147,23.5999,"May 2, 16",0.19539747897036902
0,2016-04-29,23.4861,23.6263,23.3478,23.6263,18308.0,18308.0,0.151505,0.645,23.4711,"Apr 29, 16",0.19363932604137715
0,2016-04-28,23.5219,23.5219,23.4,23.4748,9297.0,9297.0,-0.03829,-0.163,23.4834,"Apr 28, 16",0.18598529820395565
0,2016-04-27,23.5536,23.5536,23.4349,23.5131,9238.0,9238.0,-0.043598,-0.185,23.4894,"Apr 27, 16",0.18792027685856466
0,2016-04-26,23.2834,23.6263,23.2782,23.5567,16859.0,16859.0,0.104425,0.445,23.4779,"Apr 26, 16",0.19012302018339342
0,2016-04-25,23.5306,23.6524,23.2434,23.4523,13333.0,13333.0,0.034808,0.149,23.4266,"Apr 25, 16",0.18484856139641798
0,2016-04-22,23.2324,23.4766,23.2324,23.4175,2991.0,2991.0,-0.034808,-0.148,23.3993,"Apr 22, 16",0.1830904084674261
0,2016-04-21,23.5653,23.5653,23.226,23.4523,4650.0,4650.0,0.252362,1.088,23.3909,"Apr 21, 16",0.18484856139641798
0,2016-04-20,23.3459,23.5653,23.1999,23.1999,846.0,846.0,-0.12183,-0.522,23.3378,"Apr 20, 16",0.17209690049763798
0,2016-04-19,23.226,23.4697,23.1564,23.3217,20724.0,20724.0,0.069617,0.299,23.254,"Apr 19, 16",0.17825043574910945
0,2016-04-18,23.5741,23.5741,23.2347,23.2521,8788.0,8788.0,-0.234871,-1.0,23.311,"Apr 18, 16",0.17473412989112572
0,2016-04-15,23.3652,23.487,23.2522,23.487,228288.0,228288.0,-0.008788,-0.037,23.3734,"Apr 15, 16",0.18660166216182061
0,2016-04-14,23.2086,23.4958,23.2086,23.4958,261432.0,261432.0,0.174042,0.746,23.281,"Apr 14, 16",0.18704625255765767
0,2016-04-13,23.0868,23.4349,23.0868,23.3217,18841.0,18841.0,0.24366,1.056,23.3236,"Apr 13, 16",0.17825043574910945
0,2016-04-12,23.6089,23.6175,23.0781,23.0781,17941.0,17941.0,-0.616982,-2.604,23.3887,"Apr 12, 16",0.16594336524616654
0,2016-04-11,23.4088,23.7133,23.4088,23.6951,6136.0,6136.0,0.19928,0.848,23.5461,"Apr 11, 16",0.19711521459064835
0,2016-04-08,23.4262,23.4958,23.2782,23.4958,4097.0,4097.0,0.04351,0.186,23.4316,"Apr 8, 16",0.18704625255765767
0,2016-04-07,22.7996,23.4523,22.7996,23.4523,7180.0,7180.0,0.304576,1.316,23.13,"Apr 7, 16",0.18484856139641798
0,2016-04-06,23.0955,23.3217,22.9736,23.1477,3778.0,3778.0,0.200148,0.872,23.1965,"Apr 6, 16",0.16945967110415028
0,2016-04-05,23.0259,23.0607,22.8866,22.9475,5432.0,5432.0,0.095724,0.419,23.0265,"Apr 5, 16",0.15934523959885818
0,2016-04-04,23.1303,23.2782,22.8431,22.8518,3685.0,3685.0,-0.139235,-0.606,23.0934,"Apr 4, 16",0.1545103190441306
0,2016-04-01,23.2434,23.313,22.9911,22.9911,6695.0,6695.0,-0.417702,-1.784,23.1203,"Apr 1, 16",0.16154798292368694
0,2016-03-31,23.4958,23.6176,23.2782,23.4088,6317.0,6317.0,-0.087021,-0.37,23.4821,"Mar 31, 16",0.1826508702351781
0,2016-03-30,23.3043,23.4958,23.2434,23.4958,13977.0,13977.0,0.295872,1.275,23.2878,"Mar 30, 16",0.18704625255765767
0,2016-03-29,23.0259,23.226,23.0259,23.1999,9389.0,9389.0,-0.026106,-0.112,23.1745,"Mar 29, 16",0.17209690049763798
0,2016-03-28,23.1303,23.226,23.0024,23.226,4257.0,4257.0,0.0,0.0,23.1938,"Mar 28, 16",0.17341551519438186
0,2016-03-24,23.1477,23.226,22.9626,23.226,15958.0,15958.0,0.07832,0.338,23.1522,"Mar 24, 16",0.17341551519438186
0,2016-03-23,22.8605,23.1477,22.8518,23.1477,1748.0,1748.0,-0.026108,-0.113,23.0595,"Mar 23, 16",0.16945967110415028
0,2016-03-22,22.904,23.1825,22.904,23.1738,19015.0,19015.0,0.130533,0.566,23.115,"Mar 22, 16",0.17077828580089413
0,2016-03-21,22.8657,23.139,22.817,23.0433,11517.0,11517.0,0.182744,0.799,23.0038,"Mar 21, 16",0.16418521231717467
0,2016-03-18,23.0172,23.0172,22.8605,22.8605,10882.0,10882.0,-0.156637,-0.681,22.9444,"Mar 18, 16",0.15494985727637842
0,2016-03-17,22.9301,23.0172,22.7996,23.0172,39118.0,39118.0,0.052212,0.227,22.8816,"Mar 17, 16",0.1628665976204308
0,2016-03-16,22.9475,22.9998,22.7822,22.9649,52205.0,52205.0,0.156639,0.687,22.8724,"Mar 16, 16",0.16022431606335405
0,2016-03-15,22.9171,22.9475,22.7561,22.8083,31603.0,31603.0,-0.130531,-0.569,22.8445,"Mar 15, 16",0.1523126278828907
0,2016-03-14,22.9388,22.9388,22.7909,22.9388,29460.0,29460.0,0.130531,0.572,22.8568,"Mar 14, 16",0.15890570136661017
0,2016-03-11,22.9736,22.9736,22.7126,22.8083,22259.0,22259.0,0.08702,0.383,22.8623,"Mar 11, 16",0.1523126278828907
0,2016-03-10,22.9301,23.0084,22.7213,22.7213,44496.0,44496.0,-0.208851,-0.911,22.8552,"Mar 10, 16",0.1479172455604111
0,2016-03-09,22.7208,22.9301,22.7126,22.9301,9620.0,9620.0,0.217554,0.958,22.8264,"Mar 9, 16",0.15846616313436218
0,2016-03-08,22.7082,22.7735,22.5211,22.7126,18482.0,18482.0,0.069617,0.307,22.6624,"Mar 8, 16",0.1474777073281631
0,2016-03-07,22.5646,22.7039,22.5646,22.643,9959.0,9959.0,-0.017405,-0.077,22.6618,"Mar 7, 16",0.14396140147017955
0,2016-03-04,22.7213,22.7561,22.5211,22.6604,21557.0,21557.0,-0.121829,-0.535,22.6809,"Mar 4, 16",0.1448404779346754
0,2016-03-03,22.7213,22.7822,22.469,22.7822,5828.0,5828.0,0.026106,0.115,22.6728,"Mar 3, 16",0.15099401318614686
0,2016-03-02,22.4167,22.7561,22.4167,22.7561,8470.0,8470.0,0.060915,0.268,22.628,"Mar 2, 16",0.14967539848940298
0,2016-03-01,22.6069,22.817,22.4341,22.6952,16059.0,16059.0,0.139235,0.617,22.6618,"Mar 1, 16",0.14659863086366726
0,2016-02-29,22.5298,22.5733,22.3297,22.5559,57401.0,57401.0,0.278469,1.25,22.4789,"Feb 29, 16",0.1395609669841109
0,2016-02-26,22.6082,22.6082,22.2775,22.2775,17080.0,17080.0,-0.278469,-1.235,22.434,"Feb 26, 16",0.12549574355217613
0,2016-02-25,22.5894,22.5995,22.2229,22.5559,8708.0,8708.0,0.034808,0.155,22.5139,"Feb 25, 16",0.1395609669841109
0,2016-02-24,22.495,22.5646,22.2057,22.5211,1885.0,1885.0,-0.078321,-0.347,22.5144,"Feb 24, 16",0.13780281405511904
0,2016-02-23,22.4428,22.5995,22.3211,22.5995,4779.0,4779.0,0.121745,0.542,22.4614,"Feb 23, 16",0.14176371030893967
0,2016-02-22,22.5995,22.6169,22.4428,22.4777,4910.0,4910.0,-0.034723,-0.154,22.561,"Feb 22, 16",0.1356101750574682
0,2016-02-19,22.4167,22.5124,22.2253,22.5124,12587.0,12587.0,0.095725,0.427,22.3645,"Feb 19, 16",0.13736327582287103
0,2016-02-18,22.4254,22.6082,22.1992,22.4167,24359.0,24359.0,-0.130533,-0.579,22.4625,"Feb 18, 16",0.1325283552681434
0,2016-02-17,22.582,22.5908,22.5385,22.5472,6996.0,6996.0,-0.060913,-0.269,22.5812,"Feb 17, 16",0.1391214287518629
